Company Name,Ticker,Market Cap (mil)
"Peabody Energy","BTU","3413.15"
"Britvic","BTVCY","4108.82"
"AnheuserBusch InBev","BUD","116548.29"
"Burberry Group","BURBY","3100.32"
"Burlington Stores","BURL","16071.47"
"First Busey","BUSE","1436.73"
"BrightView","BV","1550.49"
"BV Financial, Inc.","BVFL","173.67"
"Bavarian Nordic","BVNRY","2411.46"
"Bioventus","BVS","982.21"
"Babcock","BW","219.43"
"BorgWarner","BWA","7983.3"
"Brainsway","BWAY","158.44"
"Bridgewater Bancshares","BWB","406.97"
"Bankwell Financial Group","BWFG","238.53"
"Baldwin Insurance Group, Inc.","BWIN","6072.73"
"Bowman Consulting Group","BWMN","401.06"
"NA","BWX","1031.45"
"BWX Technologies","BWXT","10733.24"
"The Blackstone Group","BX","110200.59"
"Brambles","BXBLY","18147.43"
"BlueLinx","BXC","931.42"
"Blackstone Mortgage Trust","BXMT","3074.83"
"BXP, Inc.","BXP","13031.19"
"Blackstone Secured Lending Fund","BXSL","6140.82"
"NA","BXSY","169.68"
"Byline Bancorp","BY","1145.02"
"Boyd Gaming","BYD","5811.35"
"Byd Co.","BYDDY","113953.17"
"Boyd Group Services Inc.","BYDGF","3306.95"
"Beyond Meat","BYND","428.6"
"Beyond, Inc.","BYON","473.52"
"Byrna Technologies","BYRN","317.97"
"Kanzhun","BZ","6472.1"
"Beazer Homes USA","BZH","989.65"
"Bunzl","BZLFY","15328.34"
"Baozun","BZUN","218.5"
"Citigroup","C","125418.45"
"China Automotive Systems","CAAS","136.44"
"Cabaletta Bio","CABA","205.65"
"Carlsberg","CABGY","15593.93"
"Cable One","CABO","1906.95"
"Camden National","CAC","603.7"
"Credit Acceptance","CACC","5536.06"
"CACI International","CACI","11619.71"
"Cadence Bank","CADE","5893.03"
"Candel Therapeutics","CADL","193.15"
"CAE","CAE","5878.93"
"Conagra Brands","CAG","14017.51"
"Cardinal Health","CAH","27223.15"
"CaixaBank","CAIXY","42518.32"
"Canon","CAJPY","33575.29"
"The Cheesecake Factory","CAKE","2016.41"
"Caleres","CAL","1151.07"
"CalMaine Foods","CALM","4435.58"
"Calix","CALX","2514.91"
"Camtek","CAMT","3818"
"Canaan","CAN","288.84"
"Cango","CANG","194.42"
"CrossAmerica Partners","CAPL","835.45"
"Capricor Therapeutics","CAPR","578.22"
"CAPTIVISION INC","CAPT","117.48"
"Avis Budget Group","CAR","2961.54"
"China Resources Cement Holdings","CARCY","1890.05"
"Carter Bankshares","CARE","409.55"
"CarGurus","CARG","3193.07"
"Carrier Global","CARR","73673.59"
"Cars.com","CARS","1033.21"
"Maplebear Inc.","CART","11371.1"
"Pathward Financial, Inc.","CASH","1847.55"
"Cass Information Systems","CASS","571.2"
"Casey's General Stores","CASY","14323.06"
"Caterpillar","CAT","194938.69"
"Cato Corporation","CATO","115.59"
"Perspective Therapeutics, Inc.","CATX","853.64"
"Cathay General Bancorp","CATY","3179.81"
"CAVA Group, Inc.","CAVA","15279"
"Chubb Limited","CB","115918.04"
"Colony Bankcorp","CBAN","269.65"
"China BAK Battery","CBAT","100.73"
"Commonwealth Business Bank","CBBI","110.54"
"Companhia Brasileira de Distribuicao","CBDBY","254.81"
"CB Financial Services","CBFV","145.26"
"CBL & Associates Properties","CBL","820.03"
"Chain Bridge Bancorp, Inc.","CBNA","132.55"
"Capital Bancorp","CBNK","346.16"
"Cboe Global Markets","CBOE","21554.61"
"CBRE Group","CBRE","37363.13"
"Cracker Barrel Old Country Store","CBRL","988.97"
"Commerce Bancshares","CBSH","7722.19"
"Cabot","CBT","6162.77"
"Community Financial System, Inc.","CBU","3137.93"
"CBIZ","CBZ","3279"
"Chemours","CC","3042.12"
"Crescent Capital BDC","CCAP","680.09"
"Coastal Financial","CCB","762.55"
"Capital City Bank Group","CCBG","587.21"
"C4 Therapeutics","CCCC","378.59"
"CCC Intelligent Solutions","CCCS","6714.02"
"Capital Clean Energy Carriers Corp.","CCEC","1027.72"
"Coca-Cola HBC","CCHGY","13322.8"
"Crown Castle Inc.","CCI","48154.37"
"Churchill Capital Corp IX","CCIX","366.99"
"Cameco","CCJ","22346.75"
"Crown Holdings","CCK","11193.07"
"Carnival","CCL","23579.59"
"CNB Financial","CCNE","504.58"
"Clear Channel Outdoor","CCO","777.43"
"Capcom","CCOEY","11523.7"
"Cogent Communications","CCOI","3942.37"
"China Coal Energy","CCOZY","17899.19"
"CoreCard","CCRD","103.76"
"Cross Country Healthcare","CCRN","416.86"
"Century Communities","CCS","3037.71"
"Consensus Cloud Solutions","CCSI","417.97"
"Coeur Mining","CDE","2551.19"
"City Developments","CDEVY","3609.34"
"Cadeler A/S Sponsored ADR","CDLR","2472.49"
"Cardlytics","CDLX","178.93"
"Avid Bioservices","CDMO","658.36"
"CareDx","CDNA","1614.9"
"Cadence Design Systems","CDNS","77324.04"
"COPT DEFENSE PR","CDP","3488.77"
"Cadre Holdings, Inc.","CDRE","1633.25"
"Codere Online Luxembourg","CDRO","385.49"
"CDW","CDW","29653.87"
"ChromaDex","CDXC","269.56"
"Codexis","CDXS","223.42"
"Cadiz","CDZI","203.69"
"Celanese","CE","14879.57"
"CECO Environmental","CECO","953.04"
"Constellation Energy Corporation","CEG","83244.06"
"Consol Energy","CEIX","3253.22"
"Celcuity","CELC","561.37"
"Celsius","CELH","7644.63"
"Centamin","CELTF","2295.32"
"Central Garden & Pet","CENT","2301.18"
"Central Garden & Pet","CENTA","1984.29"
"Century Aluminum","CENX","1606.13"
"Cantor Equity Partners, Inc.","CEP","128.38"
"Central Puerto","CEPU","1576.09"
"Cerus","CERS","337.24"
"Certara","CERT","1842.18"
"NA","CET","1318.34"
"Ceva, Inc.","CEVA","598.31"
"CF Industries","CF","15841.98"
"CrossFirst Bankshares","CFB","797.46"
"CF Bankshares","CFBK","112.96"
"C&F Financial","CFFI","194.54"
"Capitol Federal Financial","CFFN","772.53"
"CF Acquisition Corp. VII","CFFS","113.9"
"Citizens Financial Group","CFG","18963.75"
"Confluent","CFLT","7174.13"
"California First Leasing","CFNB","197.82"
"Cullen/Frost Bankers","CFR","7605.7"
"Compagnie Financiere Richemont","CFRUY","164822.67"
"Carlyle Group","CG","17202.22"
"Centerra Gold","CGAU","1505.56"
"Carlyle Secured Lending","CGBD","876.21"
"Canopy Growth","CGC","379.21"
"Cullinan Therapeutics, Inc.","CGEM","940.39"
"Cap Gemini","CGEMY","34279.99"
"Compugen","CGEN","153.49"
"Viridien Sponsored ADR","CGGYY","259.64"
"Cognyte Software","CGNT","480.97"
"Cognex","CGNX","6779.43"
"CG Oncology, Inc.","CGON","2420.81"
"Comstock Holding Companies","CHCI","112.33"
"City Holding","CHCO","1742.19"
"Community Healthcare Trust","CHCT","467.99"
"Church & Dwight Co.","CHD","24875.65"
"Churchill Downs","CHDN","10222.34"
"Chemed","CHE","8877.69"
"Chenghe Acquisition II Co.","CHEB","115.23"
"The Chef's Warehouse","CHEF","1588.26"
"CochLear Ltd. Unsponsored ADR","CHEOY","13182.67"
"China Everbright Environment Group??","CHFFF","3194.35"
"Chegg","CHGG","157.41"
"Choice Hotels International","CHH","6312.51"
"Check Point Software Technologies","CHKP","22935.85"
"Chemung Financial Corp","CHMG","226.39"
"Cherry Hill Mortgage Investment","CHMI","102.57"
"ChargePoint","CHPT","578.32"
"Chord Energy Corporation","CHRD","8273.98"
"Coherus BioSciences","CHRS","114.08"
"C.H. Robinson Worldwide","CHRW","12921.07"
"Chorus","CHRYY","2215.8"
"China High Speed Transmission Equipment Group","CHSTY","313.98"
"Chunghwa Telecom","CHT","29183.53"
"Charter Communications","CHTR","46540.7"
"Chewy","CHWY","12166.94"
"ChampionX","CHX","6088.38"
"Chiyoda","CHYCY","523.33"
"Chykingyoung Investment Development","CHYI","156.07"
"Cigna Group","CI","97926.02"
"Citizens","CIA","236.88"
"China Mengniu Dairy","CIADY","9000.01"
"China Construction Bank","CICHY","192758.47"
"Ciena","CIEN","9888.92"
"Cipher Mining","CIFR","1404.79"
"Comp En De Mn Cemig","CIG","5580.48"
"Colliers International Group","CIGI","7351.04"
"China Merchants Bank","CIHKY","131043.52"
"NA","CIK","162.99"
"Chimera Investment","CIM","1222.46"
"Cincinnati Financial","CINF","21309.57"
"CI&T","CINT","943.57"
"City Office REIT","CIO","223.66"
"CION Investment Corporation","CION","635.03"
"Civista Bancshares","CIVB","279.33"
"Civitas Resources","CIVI","5337.45"
"CompX International","CIX","383"
"CI Financial","CIXXF","2240.31"
"CHOW TAI FOOK","CJEWY","9665.63"
"Central Japan Railway Co.","CJPRY","21451.09"
"CK Hutchison","CKHUY","21524.85"
"Checkpoint Therapeutics","CKPT","109.62"
"ColgatePalmolive","CL","81790.41"
"Clarus","CLAR","168.41"
"CORE LABS INC","CLB","905.89"
"Columbia Financial","CLBK","1758.37"
"Colombier Acquisition Corp. II","CLBR","173.41"
"Cellebrite DI Ltd.","CLBT","3719.13"
"Chatham Lodging Trust REIT","CLDT","412.31"
"Celldex Therapeutics","CLDX","2076.14"
"ClevelandCliffs","CLF","6150.05"
"Clearfield","CLFD","512.57"
"Clean Harbors","CLH","13954.72"
"Cellectis","CLLS","111.72"
"NA","CLM","1944.91"
"Climb Global Solutions, Inc.","CLMB","486.89"
"Calumet, Inc.","CLMT","1775.43"
"Clean Energy Fuels","CLNE","650.17"
"Clover Health Investments","CLOV","2024.7"
"CLP","CLPHY","21575.89"
"ClearPoint Neuro","CLPT","320.39"
"Celestica","CLS","7478.98"
"Cleanspark","CLSK","2427.57"
"Clarivate","CLVT","4902.43"
"Clearwater Paper","CLW","461.7"
"Clorox","CLX","19855.08"
"Climb Bio, Inc.","CLYM","363.47"
"Canadian Imperial Bank of Commerce","CM","57582.51"
"Comerica","CMA","8130.02"
"CHINA MINSHENG","CMAKY","18513.4"
"Commercial Metals","CMC","6154.37"
"Capitalworks Emerging Markets Acquisition Corp.","CMCAF","110.78"
"Caledonia Mining","CMCL","204.94"
"Cheetah Mobile","CMCM","138.96"
"Columbus McKinnon","CMCO","1004.16"
"Comcast","CMCSA","159779.39"
"CME Group","CME","79840.48"
"Chipotle Mexican Grill","CMG","80319.77"
"China Merchants Holdings International","CMHHY","5642.13"
"Cummins","CMI","46057.72"
"Compass Minerals International","CMP","515.43"
"Compass Group","CMPGY","54647.38"
"CompoSecure","CMPO","1180.35"
"Cimpress","CMPR","2067.93"
"COMPASS Pathways","CMPS","411.69"
"Compass Therapeutics, Inc.","CMPX","272.43"
"Costamare","CMRE","1723.46"
"CMS Energy","CMS","20713.87"
"Core Molding Technologies","CMT","151.01"
"Claros Mortgage Trust, Inc.","CMTG","857.46"
"Comtech Telecommunications","CMTL","127.94"
"Commonwealth Bank of Australia","CMWAY","154203.66"
"CNA Financial","CNA","13281.8"
"Centene","CNC","38105.62"
"Conduent","CNDT","657.71"
"CNFinance","CNF","115.9"
"CNH Industrial","CNH","14104.97"
"Canadian National Railway","CNI","72948.27"
"Cinemark","CNK","3632.36"
"Collective Mining Ltd.","CNL","217.51"
"Core & Main","CNM","8859.82"
"CONMED","CNMD","1973.67"
"Cannae","CNNE","1172.52"
"CNO Financial Group","CNO","3701.77"
"ConnectOne Bancorp","CNOB","986.82"
"CenterPoint Energy","CNP","18982.96"
"Canadian Natural Resources Limited","CNQ","79467.41"
"Cohen & Steers","CNS","4742.69"
"Consolidated Communications","CNSL","549.73"
"Centessa Pharmaceuticals","CNTA","1811.89"
"Context Therapeutics Inc.","CNTX","147"
"CNX Resources","CNX","5488.03"
"Concentrix","CNXC","3107.42"
"PC Connection","CNXN","1937.53"
"Vita Coco Company","COCO","1604.09"
"Compass Diversified Holdings","CODI","1583.4"
"Capital One Financial","COF","59447.34"
"ChoiceOne Financial Services","COFS","274.1"
"Cogent Biosciences","COGT","1231.31"
"COHERENT CORP","COHR","16154.17"
"Cohu","COHU","1195.05"
"Coinbase Global","COIN","43826.55"
"Coca-Cola Consolidated, Inc.","COKE","11239.19"
"Columbia Banking System","COLB","5635.04"
"Americold Realty Trust","COLD","7629.59"
"Collegium Pharmaceutical","COLL","1215.11"
"Columbia Sportswear","COLM","4691.77"
"CommScope","COMM","1297.26"
"Compass","COMP","2922.45"
"Concentra Group Holdings Parent, Inc.","CON","2543.27"
"The Cooper Companies","COO","21257.91"
"Traeger","COOK","432.42"
"Corner Growth Acquisition","COOL","114.74"
"Mr. Cooper Group","COOP","6138.23"
"ConocoPhillips","COP","128306.51"
"Cencora, Inc.","COR","43854.78"
"Corcept Therapeutics","CORT","4747.07"
"Core Scientific, Inc.","CORZ","3413.71"
"Costco Wholesale","COST","393906.09"
"Coty","COTY","7992.85"
"Coursera","COUR","1186.28"
"Covestro","COVTY","12046.86"
"Coya Therapeutics, Inc.","COYA","107.31"
"Canadian Pacific Kansas City Limited","CP","76589.96"
"Copa Holdings","CPA","3771.72"
"Corpay, Inc.","CPAY","23560.01"
"Campbell Soup","CPB","14109.97"
"Cathay Pacific Airways","CPCAY","6731.46"
"CPB","CPF","792.43"
"Chesapeake Utilities","CPK","2640.12"
"Coupang","CPNG","46098.2"
"Capri Holdings","CPRI","5062.57"
"Copart","CPRT","53867.01"
"Catalyst Pharmaceuticals","CPRX","2397.5"
"CooperStandard","CPS","229.3"
"Consumer Portfolio Services","CPSS","201.54"
"Camden Property Trust","CPT","12722.62"
"Centrica","CPYYY","8299.18"
"Cheniere Energy Partners, L.P.","CQP","24284.49"
"Crane Company","CR","9080.94"
"Charles River Associates","CRAI","1284.14"
"Credit Agricole","CRARY","45645.88"
"Crawford United Corporation","CRAWA","141.61"
"Corebridge Financial, Inc.","CRBG","17955.75"
"Corbus Pharmaceuticals","CRBP","226.19"
"Caribou Biosciences","CRBU","171.69"
"California Resources","CRC","3644.32"
"Cricut","CRCT","1386.92"
"Crawford & Company","CRD.A","590.35"
"Crawford & Company","CRD.B","592.32"
"Cardiff Oncology","CRDF","122.43"
"Cardiol Therapeutics","CRDL","131.38"
"Credo Technology Group","CRDO","6353.61"
"Cresud","CRESY","563.72"
"NA","CRF","861.54"
"CARGO Therapeutics, Inc.","CRGX","918.1"
"Crescent Energy Company","CRGY","2388.68"
"CRH","CRH","62599.64"
"Carter's","CRI","2234.1"
"Comstock Resources","CRK","3524.67"
"Charles River Laboratories International","CRL","9963.23"
"Cresco Labs Inc.","CRLBF","781.02"
"Salesforce","CRM","275423.59"
"CorMedix","CRMD","584.54"
"Critical Metals Corp.","CRML","558.42"
"America's CarMart","CRMT","273.72"
"Cerence","CRNC","140.88"
"Capricorn Energy PLC Unsponsored ADR","CRNCY","201.95"
"Ceragon Networks","CRNT","222.94"
"Crinetics Pharmaceuticals","CRNX","4253.11"
"Cronos Group","CRON","844.87"
"Crocs","CROX","8287.18"
"China Resources Power Holdings","CRPJY","13148.54"
"Carrefour","CRRFY","11118.69"
"Carpenter Technology","CRS","8090.91"
"CRISPR Therapeutics","CRSP","3984.4"
"Corsair Gaming","CRSR","722.77"
"Criteo","CRTO","2277.47"
"Cirrus Logic","CRUS","6393.83"
"CorVel","CRVL","5386.5"
"Corvus Pharmaceuticals","CRVS","395.95"
"CrowdStrike","CRWD","78491.8"
"Commerzbank","CRZBY","21584.08"
"Cosan","CSAN","4024.58"
"Cisco Systems","CSCO","216497.38"
"CoStar Group","CSGP","31256.74"
"CSG Systems International","CSGS","1426.47"
"Casio Computer Co.","CSIOY","1851.13"
"Canadian Solar","CSIQ","924.9"
"Carlisle Companies","CSL","21745.77"
"CSL Limited","CSLLY","97025.3"
"Consilium Acquisition Corp.","CSLM","107.24"
"Complete Solaria, Inc.","CSLR","148.86"
"CSP","CSPI","128"
"Centerspace","CSR","1065.65"
"Constellation Acquisition I","CSTAF","141.3"
"Caesarstone","CSTE","156.78"
"Castle Biosciences","CSTL","864.38"
"Constellium","CSTM","2099.59"
"Carriage Services","CSV","469.05"
"Capital Southwest","CSWC","1191.46"
"CSW Industrials","CSWI","6050.1"
"CSX","CSX","68344.25"
"CAPITA","CTAGY","366.45"
"Cintas","CTAS","83906.36"
"Community Trust Bancorp","CTBI","898.27"
"Contango ORE, Inc.","CTGO","240.32"
"Cytek Biosciences","CTKB","658.85"
"Cantaloupe","CTLP","672.2"
"Catalent","CTLT","10969.5"
"Contineum Therapeutics, Inc.","CTNM","432.66"
"CTO Realty Growth","CTO","435.58"
"Custom Truck One Source","CTOS","807.84"
"Coterra Energy","CTRA","18400.53"
"CareTrust REIT","CTRE","4663.28"
"Centuri Holdings, Inc.","CTRI","1598.64"
"Citi Trends","CTRN","166.88"
"Country Garden Holdings","CTRYY","4567.72"
"CTS","CTS","1465.11"
"Cognizant Technology Solutions","CTSH","37640.27"
"Continental","CTTAY","12920.39"
"Innovid","CTV","273.78"
"Corteva","CTVA","39347.32"
"Lionheart Holdings","CUB","306.98"
"CubeSmart","CUBE","11219.41"
"Customers Bancorp","CUBI","1500.27"
"Carnival","CUK","3513.31"
"Curbline Properties Corp.","CURB","2506.26"
"CuriosityStream","CURI","115.21"
"Curaleaf Holdings, Inc.","CURLF","1925.87"
"Torrid Holdings","CURV","409.3"
"Colruyt","CUYTY","6102.56"
"Cousins Properties","CUZ","4497.26"
"CureVac","CVAC","651.49"
"CVB Financial","CVBF","2627.44"
"Cavco Industries","CVCO","3484.3"
"Cenovus Energy","CVE","32794.07"
"Civeo","CVEO","401.09"
"Commercial Vehicle Group","CVGI","112.07"
"Calavo Growers","CVGW","500.06"
"CVR Energy","CVI","2492.14"
"Covenant Logistics Group","CVLG","697.14"
"CommVault Systems","CVLT","7112.1"
"Carvana","CVNA","39784.98"
"CVRx","CVRX","162.96"
"CVS Health","CVS","83819.14"
"Chevron","CVX","276934.59"
"CurtissWright","CW","13286.69"
"Clearwater Analytics Holdings","CWAN","6350.23"
"Community West Bancshares","CWBC","348.7"
"Consolidated Water","CWCO","399.18"
"Clearway Energy","CWEN","5595.35"
"Clearway Energy","CWENA","5217.34"
"Crimson Wine Group","CWGL","140.59"
"Camping World","CWH","1967.7"
"Cushman & Wakefield","CWK","2872.5"
"Casella Waste Systems","CWST","5872.12"
"California Water Service Group","CWT","3081.25"
"SmartCentres Real Estate Investment Trust","CWYUF","3307.17"
"Cemex","CX","8895.5"
"Crexendo","CXDO","138.65"
"Sprinklr","CXM","1832.57"
"Crane NXT, Co.","CXT","3145.96"
"CoreCivic","CXW","1440.14"
"Cybin Inc.","CYBN","195.52"
"CyberArk Software","CYBR","12477.9"
"CytoDyn","CYDY","183.02"
"CyberAgent","CYGIY","3483.51"
"Community Health Systems","CYH","754.47"
"CryoPort","CYRX","344.9"
"Cytokinetics","CYTK","6457.18"
"Citizens Financial Services","CZFS","283.45"
"Citizens & Northern Corp","CZNC","297.22"
"Caesars Entertainment","CZR","9629.2"
"Citizens Community Bancorp","CZWI","145.7"
"Dominion Energy","D","47165.09"
"Danaos","DAC","1688.68"
"Dada Nexus Limited","DADA","480.64"
"Daktronics","DAKT","626.54"
"Delta Air Lines","DAL","33129.36"
"Dana","DAN","1562.85"
"Danone","DANOY","48465.26"
"Youdao","DAO","600.97"
"Darling Ingredients","DAR","5880.71"
"DoorDash","DASH","61500.69"
"Dassault Systemes","DASTY","49776.4"
"Endava","DAVA","1426.45"
"DAVE INC","DAVE","554.65"
"Day One Biopharmaceuticals","DAWN","1218.11"
"Dayforce, Inc.","DAY","9797.46"
"NA","DBA","733.37"
"NA","DBB","128.1"
"NA","DBC","1487.59"
"Diebold Nixdorf, Incorporated","DBD","1725.08"
"Designer Brands","DBI","336.32"
"Dacotah Banks","DBIN","352.26"
"DigitalBridge Group","DBRG","2665.35"
"DBS Group","DBSDY","84550.01"
"Dropbox","DBX","8428.33"
"Dakota Gold Corp.","DC","205.12"
"Docebo","DCBO","1343.27"
"Motion Acquisition","DCGO","333.55"
"Digital China","DCHIF","663.25"
"Donaldson","DCI","8839.8"
"Ducommun","DCO","954.64"
"Dime Community Bancshares","DCOM","1157.24"
"Delcath Systems","DCTH","231.32"
"DuPont de Nemours","DD","36140.46"
"3D Systems","DDD","402.06"
"DoubleDown Interactive","DDI","704.15"
"Dingdong Cayman","DDL","810.26"
"Datadog","DDOG","43765.7"
"Dillard's","DDS","5897.73"
"Deere & Company","DE","112471.48"
"Easterly Government Properties","DEA","1367.27"
"Diversified Energy Company PLC","DEC","581.58"
"Deckers Outdoor","DECK","24584.66"
"DeFi Technologies Inc.","DEFTF","623.01"
"Douglas Emmett","DEI","2953.09"
"Dell Technologies","DELL","89715.64"
"NA","DEM","2974.66"
"Denny's","DENN","325.71"
"Diageo","DEO","74868.25"
"Journey Medical","DERM","120.84"
"Despegar.com","DESP","854.76"
"Dream Finders Homes","DFH","3068.65"
"Dairy Farm International","DFIHY","2940.16"
"Donnelley Financial Solutions","DFIN","1899.34"
"Discover Financial Services","DFS","36608.81"
"Dollar General","DG","18140.79"
"Donegal Group","DGICA","488.2"
"Donegal Group","DGICB","433.62"
"Digi International","DGII","1076.43"
"Quest Diagnostics","DGX","16549.5"
"Definitive Healthcare","DH","522.45"
"Diversified Healthcare Trust","DHC","885.32"
"D.R. Horton","DHI","59569.89"
"Diamond Hill Investment Group","DHIL","429.35"
"DHL Group Sponsored ADR","DHLGY","49440"
"Danaher","DHR","195235.83"
"DHT","DHT","1890.78"
"NA","DIA","36203.25"
"1stdibs.com","DIBS","178.22"
"DiDi Global","DIDIY","24156.51"
"Dorel Industries","DIIBF","136.17"
"Dine Brands Global","DIN","478.86"
"HF Sinclair","DINO","8754.68"
"Diodes","DIOD","2995.83"
"Disney","DIS","170712.94"
"D S SMITH","DITHF","8609.02"
"Daily Journal","DJCO","644.94"
"Trump Media & Technology Group Corp.","DJT","4922.42"
"Delek US Holdings","DK","1258.51"
"Daikin Industries","DKILY","38339.18"
"Delek Logistics Partners","DKL","1858.97"
"DraftKings","DKNG","33771.23"
"DICK'S Sporting Goods","DKS","16736.07"
"Deutsche Lufthansa","DLAKY","8400.26"
"Dolby Laboratories","DLB","7061.47"
"DLH","DLHC","124.81"
"Dynagas LNG Partners","DLNG","144.26"
"DLocal Limited","DLO","2749.77"
"Digital Realty Trust","DLR","52624.77"
"Duluth Holdings","DLTH","121.62"
"Dollar Tree","DLTR","14821.55"
"Deluxe","DLX","851.95"
"Desktop Metal","DM","162.98"
"DiaMedica Therapeutics","DMAC","181.68"
"NA","DMF","151.73"
"Dorchester Minerals","DMLP","1281.65"
"Digimarc","DMRC","624.85"
"Ginkgo Bioworks","DNA","407.36"
"Dun & Bradstreet","DNB","5014.27"
"Dongfeng Motor Group","DNFGY","3480.75"
"DANSKE BANK","DNKEY","25262.69"
"Denali Therapeutics","DNLI","4008.62"
"Dunelm Group","DNLMY","3205.11"
"Denison Mine Corp","DNN","1713.79"
"DNOW INC","DNOW","1359.62"
"NA","DNP","3410.16"
"Dai Nippon Printing Co.","DNPLY","9847.57"
"Dianthus Therapeutics, Inc.","DNTH","807.57"
"Krispy Kreme","DNUT","1870.69"
"Denso","DNZOY","43103.5"
"Healthpeak Properties, Inc.","DOC","15153.64"
"DigitalOcean","DOCN","4047.05"
"Doximity","DOCS","8040.98"
"Docusign","DOCU","13982.81"
"Dogness International","DOGZ","512.3"
"Dole","DOLE","1527.41"
"Domo","DOMO","285.87"
"BRP","DOOO","4264.1"
"Dorman Products","DORM","3482.76"
"Douglas Elliman Inc.","DOUG","145.1"
"Dover","DOV","26211.87"
"Dow","DOW","37695.53"
"Amdocs","DOX","10372.55"
"DouYu International","DOYU","304.65"
"Dundee Precious Metals","DPMLF","1782.16"
"Dominos Pizza UK","DPUKY","1448.59"
"Domino's Pizza","DPZ","15026.85"
"DAQO New Energy","DQ","1353.14"
"DRDGOLD Limited","DRD","903.5"
"DiamondRock Hospitality","DRH","1844.6"
"Darden Restaurants","DRI","18414.6"
"Leonardo DRS, Inc.","DRS","7694.85"
"Alpha Tau Medical","DRTS","153.28"
"DIRTT Environmental Solutions","DRTTF","119.71"
"Driven Brands Holdings","DRVN","2224.95"
"DISCO CORP","DSCSY","27572.18"
"DSV","DSDVY","47550.8"
"Daiwa Securities Group","DSEEY","10765.94"
"Design Therapeutics","DSGN","283.1"
"Distribution Solutions Group","DSGR","1857.66"
"The Descartes Systems Group","DSGX","9026.67"
"Viant Technology","DSP","710.99"
"NA","DSU","517.37"
"Diana Shipping","DSX","302.88"
"Dynatrace","DT","16423.5"
"Solo Brands","DTC","130.11"
"DTE Energy","DTE","25840.22"
"Deutsche Telekom","DTEGY","147649.03"
"Drilling Tools International Corp.","DTI","129.45"
"DT Midstream","DTM","8339.01"
"DATATEC","DTTLY","466.44"
"Dufry","DUFRY","6013"
"Duke Energy","DUK","88162.3"
"Duolingo","DUOL","12615.43"
"DoubleVerify","DV","2904.37"
"DaVita","DVA","13495.32"
"Dynavax Technologies","DVAX","1366.79"
"Devon Energy","DVN","26901.55"
"NA","DVY","20074.86"
"Daiwa House Industry Co.","DWAHY","20186.65"
"NA","DWM","540.05"
"Dynex Capital","DX","915.17"
"DXC Technology","DXC","3619.88"
"DexCom","DXCM","27734.31"
"Destination XL Group","DXLG","167.78"
"DXP Enterprises","DXPE","863.5"
"Dycom Industries","DY","5501.24"
"Dyne Therapeutics","DYN","3380.5"
"Eni","E","52917.83"
"Electronic Arts","EA","37844.01"
"Airbus Group","EADSY","115000.34"
"GrafTech International","EAF","385.75"
"Ellington Credit Company","EARN","170.7"
"Brinker International","EAT","3736.23"
"Eventbrite","EB","256.59"
"eBay","EBAY","32435.37"
"Eastern Bankshares","EBC","3612.1"
"Ennis","EBF","531.26"
"Erste Group Bank","EBKDY","22830.32"
"Eagle Bancorp Montana","EBMT","130.99"
"Centrais Eltricas Brasileiras","EBR","15671.36"
"Emergent Biosolutions","EBS","462.94"
"Enterprise Bancorp","EBTC","401.54"
"Ecopetrol","EC","17968"
"ECB Bancorp, Inc.","ECBK","135.06"
"NA","ECC","751.78"
"NA","ECF","127.32"
"NA","ECH","530.99"
"Ecolab","ECL","72272.65"
"Okeanis Eco Tankers Corp.","ECO","1111.01"
"Encore Capital Group","ECPG","1063.25"
"Ecovyst Inc.","ECVT","780.32"
"ECARX Holdings, Inc.","ECX","618.45"
"Consolidated Edison","ED","35417.76"
"Editas Medicine","EDIT","263.1"
"Empresa Distribuidora Y Comercializadora Norte S.A. Edenor","EDN","1058.29"
"EDENRED","EDNMY","9092.67"
"Endeavor Group","EDR","20031.54"
"Spectral Diagnostics","EDTXF","115.64"
"New Oriental Education & Technology Group","EDU","12847.76"
"Excelerate Energy","EE","2527.99"
"Euronet Worldwide","EEFT","4411"
"NA","EEM","18880.11"
"Emerald Holding","EEX","829.98"
"NA","EFA","57379.56"
"Ellington Financial","EFC","1084.89"
"Enterprise Financial Services","EFSC","1893.39"
"Eagle Financial Services","EFSI","113.55"
"Equifax","EFX","35289.51"
"Enerflex Ltd.","EFXT","816.22"
"Everest Group, Ltd.","EG","16963.13"
"eGain","EGAN","140.85"
"Eagle Bancorp","EGBN","714.89"
"8x8","EGHT","251.53"
"Eldorado Gold","EGO","3587.97"
"EastGroup Properties","EGP","8691.48"
"Vaalco Energy","EGY","649.43"
"Ehang Holdings","EH","1118.66"
"Enhabit, Inc.","EHAB","362.04"
"Encompass Health","EHC","9656.98"
"eHealth","EHTH","133.2"
"Employers Holdings","EIG","1197.14"
"Edison International","EIX","32288.26"
"Elekta","EKTAY","2594.84"
"The Estee Lauder Companies","EL","34472.89"
"Envela","ELA","139.24"
"Elanco Animal Health","ELAN","7103.45"
"Eledon Pharmaceuticals","ELDN","106.28"
"e.l.f. Beauty","ELF","6186.89"
"Ellomay Capital","ELLO","159.38"
"Electromed","ELMD","190.54"
"ELME COMMUNTIES","ELME","1480.34"
"ELEMENTIS","ELMTY","1293.37"
"Companhia Paranaense de Energia COPEL","ELP","3874.96"
