Company Name,Ticker,Market Cap (mil)
"Baytex Energy","BTE","2818.86"
"B2Gold Corp","BTG","3619.17"
"British American Tobacco","BTI","68463.7"
"British Land","BTLCY","4683.87"
"Bitcoin Depot Inc.","BTM","110.88"
"biote Corp.","BTMD","456.14"
"NA","BTO","564.43"
"Health and Happiness H&H International Holdings","BTSDF","770.83"
"BrightSpring Health Services, Inc.","BTSG","1925.64"
"Peabody Energy","BTU","2785.15"
"Britvic","BTVCY","2846.86"
"AnheuserBusch InBev","BUD","111545.42"
"Burberry Group","BURBY","5362.25"
"Burlington Stores","BURL","12159.9"
"First Busey","BUSE","1350.15"
"BrightView","BV","1187.86"
"BV Financial, Inc.","BVFL","120.47"
"Bluegreen Vacations","BVHBB","1226.74"
"Bavarian Nordic","BVNRY","1809.92"
"Bureau Veritas Registre International De Classification","BVRDF","13651.59"
"Bioventus","BVS","427.5"
"Babcock","BW","115.43"
"BorgWarner","BWA","8543.92"
"Bridgewater Bancshares","BWB","322.47"
"Bankwell Financial Group","BWFG","187.51"
"Bowman Consulting Group","BWMN","561.99"
"NA","BWX","869.2"
"BWX Technologies","BWXT","8217.67"
"The Blackstone Group","BX","88644.69"
"Brambles","BXBLY","13195.09"
"BlueLinx","BXC","892.59"
"Blackstone Mortgage Trust","BXMT","3100.21"
"Boston Properties","BXP","9658.51"
"Blackstone Secured Lending Fund","BXSL","6084.92"
"NA","BXSY","164.75"
"Byline Bancorp","BY","1034.71"
"Boyd Gaming","BYD","5113.87"
"Byd Co.","BYDDY","84545.42"
"Boyd Group Services Inc.","BYDGF","4004.53"
"Beyond Meat","BYND","462.76"
"byNordic Acquisition","BYNO","114.68"
"Beyond, Inc.","BYON","771.14"
"Byrna Technologies","BYRN","304.89"
"Kanzhun","BZ","7794.72"
"Beazer Homes USA","BZH","896.88"
"Bunzl","BZLFY","13470.61"
"Baozun","BZUN","165.55"
"Buzzi Unicem","BZZUF","7110.92"
"Citigroup","C","121179.66"
"China Automotive Systems","CAAS","106.25"
"Cabaletta Bio","CABA","527.02"
"Carlsberg","CABGY","19017.05"
"Cable One","CABO","2212.52"
"Camden National","CAC","473.12"
"Credit Acceptance","CACC","6236.44"
"CACI International","CACI","9550.04"
"Cadence Bank","CADE","5331.79"
"Candel Therapeutics","CADL","273.51"
"CAE","CAE","6665.45"
"Conagra Brands","CAG","14882.1"
"Cardinal Health","CAH","24242.22"
"CaixaBank","CAIXY","39341.18"
"The Cheesecake Factory","CAKE","1918.57"
"Caleres","CAL","1339.46"
"California Bank of Commerce","CALB","181.9"
"CalMaine Foods","CALM","2808.9"
"Calliditas Therapeutics","CALT","611.88"
"Calix","CALX","2007.03"
"Camtek","CAMT","4061.83"
"Canaan","CAN","224"
"Cango","CANG","171"
"CrossAmerica Partners","CAPL","768.78"
"Capricor Therapeutics","CAPR","166.97"
"CAPTIVISION INC","CAPT","148.12"
"Avis Budget Group","CAR","4254.83"
"China Resources Cement Holdings","CARCY","1347.71"
"Carter Bankshares","CARE","300.81"
"CarGurus","CARG","2602.17"
"Carrier Global","CARR","59016.29"
"Cars.com","CARS","1166.63"
"Maplebear Inc.","CART","9311.47"
"Pathward Financial, Inc.","CASH","1363.88"
"Cass Information Systems","CASS","610.71"
"Casey's General Stores","CASY","12497.31"
"Caterpillar","CAT","173511.13"
"Cambridge Bancorp","CATC","527.28"
"Perspective Therapeutics, Inc.","CATX","1027.1"
"Cathay General Bancorp","CATY","2742.14"
"CAVA Group, Inc.","CAVA","9014.77"
"Chubb Limited","CB","103480.59"
"Colony Bankcorp","CBAN","200.17"
"China BAK Battery","CBAT","102.51"
"Commonwealth Business Bank","CBBI","102.07"
"Companhia Brasileira de Distribuicao","CBDBY","145.53"
"CB Financial Services","CBFV","115.84"
"CBL & Associates Properties","CBL","714.85"
"China BlueChemical","CBLUY","1031.72"
"Capital Bancorp","CBNK","282.8"
"Cboe Global Markets","CBOE","19039.18"
"CBRE Group","CBRE","27681.66"
"Cracker Barrel Old Country Store","CBRL","1249.25"
"Commerce Bancshares","CBSH","7342.1"
"Cabot","CBT","5648.97"
"Community Bank System","CBU","2491.95"
"Cibus, Inc.","CBUS","383.59"
"CBIZ","CBZ","3858.62"
"Chemours","CC","4303.07"
"Crescent Capital BDC","CCAP","674.16"
"Coastal Financial","CCB","581.98"
"Capital City Bank Group","CCBG","469.83"
"C4 Therapeutics","CCCC","423.84"
"CCC Intelligent Solutions","CCCS","6526.88"
"Coca-Cola Europacific Partners","CCEP","33724.73"
"CHECHE GROUP","CCG","113.69"
"Coca-Cola HBC","CCHGY","12725.86"
"Crown Castle Inc.","CCI","43239.39"
"Cameco","CCJ","22105.43"
"Crown Holdings","CCK","10147.21"
"Carnival","CCL","16195.08"
"CNB Financial","CCNE","421.76"
"Clear Channel Outdoor","CCO","759.44"
"Capcom","CCOEY","9050.53"
"Cogent Communications","CCOI","2826.06"
"CoreCard","CCRD","104.62"
"Cross Country Healthcare","CCRN","519.18"
"Century Communities","CCS","2689.2"
"Consensus Cloud Solutions","CCSI","367.29"
"Compass Digital Acquisition Corp.","CDAQ","113.35"
"Coeur Mining","CDE","2112.41"
"Cadeler A/S Sponsored ADR","CDLR","1687.96"
"Cardlytics","CDLX","429.78"
"Avid Bioservices","CDMO","550.37"
"CareDx","CDNA","767.88"
"Cadence Design Systems","CDNS","78233.09"
"COPT DEFENSE PR","CDP","2751.67"
"Cadre Holdings, Inc.","CDRE","1271.37"
"Codere Online Luxembourg","CDRO","314.82"
"Conduit Pharmaceuticals Inc.","CDT","219.28"
"CDW","CDW","29898.18"
"ChromaDex","CDXC","258.34"
"Codexis","CDXS","255.42"
"Cadiz","CDZI","157.2"
"Celanese","CE","17064.48"
"CECO Environmental","CECO","870.26"
"Constellation Energy Corporation","CEG","67728.95"
"Consol Energy","CEIX","2542.36"
"Celcuity","CELC","512.52"
"Celsius","CELH","19301.44"
"Centamin","CELTF","1807.16"
"Central Garden & Pet","CENT","3138.69"
"Central Garden & Pet","CENTA","2704.42"
"Century Aluminum","CENX","1588.88"
"Central Puerto","CEPU","1562.47"
"Cerevel Therapeutics","CERE","7660.69"
"Cerus","CERS","319.86"
"Certara","CERT","2734.3"
"NA","CET","1184.06"
"CEVA","CEVA","462.44"
"CF Industries","CF","13516.73"
"CrossFirst Bankshares","CFB","659.54"
"C&F Financial","CFFI","143.28"
"Capitol Federal Financial","CFFN","680.7"
"CF Acquisition Corp. VII","CFFS","111.44"
"Citizens Financial Group","CFG","16408.02"
"Confluent","CFLT","9197.34"
"California First Leasing","CFNB","178.27"
"Cullen/Frost Bankers","CFR","6931.72"
"Carlyle Group","CG","15294.94"
"Centerra Gold","CGAU","1418.1"
"Carlyle Secured Lending","CGBD","905.67"
"Canopy Growth","CGC","916.88"
"Cullinan Therapeutics, Inc.","CGEM","1144.26"
"Cap Gemini","CGEMY","38120.52"
"Compugen","CGEN","174.12"
"CGG","CGGYY","306.32"
"Cognyte Software","CGNT","534.8"
"Cognex","CGNX","7968.55"
"CG Oncology, Inc.","CGON","1899.13"
"Catcha Investment","CHAA","117.94"
"China CITIC Bank","CHCJY","26204.69"
"City Holding","CHCO","1563.84"
"Community Healthcare Trust","CHCT","664.55"
"Church & Dwight Co.","CHD","26239.76"
"Churchill Downs","CHDN","10178.97"
"Chemed","CHE","8708.56"
"The Chef's Warehouse","CHEF","1531.22"
"CochLear Ltd. Unsponsored ADR","CHEOY","13827.09"
"China Everbright Environment Group??","CHFFF","2367.5"
"Chugai Pharmaceutical Co.","CHGCY","51892.82"
"Chegg","CHGG","478.38"
"Choice Hotels International","CHH","5642.66"
"China Health Industries","CHHE","134.36"
"Chesapeake Energy","CHK","11416.9"
"Check Point Software Technologies","CHKP","18303.9"
"Chemung Financial Corp","CHMG","205.78"
"Cherry Hill Mortgage Investment","CHMI","105.07"
"ChargePoint","CHPT","639.58"
"Chord Energy Corporation","CHRD","7456.55"
"Coherus BioSciences","CHRS","215.65"
"C.H. Robinson Worldwide","CHRW","9686.1"
"Chorus","CHRYY","1946.41"
"China High Speed Transmission Equipment Group","CHSTY","210.3"
"Chunghwa Telecom","CHT","29804.12"
"Charter Communications","CHTR","39687.46"
"Chuy's","CHUY","484.16"
"Chewy","CHWY","6715.1"
"ChampionX","CHX","6517.39"
"Cigna Group","CI","98968.55"
"Citizens","CIA","122.44"
"China Mengniu Dairy","CIADY","8492.28"
"China Construction Bank","CICHY","179257.88"
"Ciena","CIEN","7100.01"
"Cipher Mining","CIFR","1153.31"
"Colliers International Group","CIGI","5583.6"
"China Merchants Bank","CIHKY","121610.1"
"NA","CIK","154.49"
"Chimera Investment","CIM","1113.41"
"Cincinnati Financial","CINF","18610.05"
"CI&T","CINT","459.69"
"City Office REIT","CIO","191.94"
"CION Investment Corporation","CION","652.05"
"Cielo","CIOXY","2775.05"
"Cartica Acquisition Corp.","CITE","111.44"
"Civista Bancshares","CIVB","232.64"
"Civitas Resources","CIVI","7624.93"
"CompX International","CIX","307.23"
"CI Financial","CIXXF","1690.52"
"CHOW TAI FOOK","CJEWY","13288.69"
"Central Japan Railway Co.","CJPRY","21554.81"
"CK Hutchison","CKHUY","19839.63"
"VESUVIUS PLC","CKSNY","1358.63"
"ColgatePalmolive","CL","78023.94"
"Clarus","CLAR","259.28"
"CORE LABS INC","CLB","797.3"
"Columbia Financial","CLBK","1674.37"
"Colombier Acquisition Corp. II","CLBR","175.95"
"Cellebrite DI Ltd.","CLBT","2275.55"
"Cool Company Ltd.","CLCO","471.32"
"Chatham Lodging Trust REIT","CLDT","441.64"
"Celldex Therapeutics","CLDX","2631.17"
"ClevelandCliffs","CLF","8235.24"
"Clearfield","CLFD","527.05"
"Clean Harbors","CLH","11398.62"
"Cellectis","CLLS","170.09"
"Climb Global Solutions, Inc.","CLMB","253.24"
"Calumet Specialty Products Partners","CLMT","1281.16"
"Clean Energy Fuels","CLNE","555.92"
"Clover Health Investments","CLOV","406.14"
"ClearPoint Neuro","CLPT","160.68"
"Cellectar Biosciences","CLRB","110.06"
"Celestica","CLS","5763.28"
"Cleanspark","CLSK","3083.87"
"Clarivate","CLVT","4176.49"
"Clearwater Paper","CLW","803.71"
"Clorox","CLX","17802.35"
"Canadian Imperial Bank of Commerce","CM","46333"
"Comerica","CMA","7102.69"
"CHINA MINSHENG","CMAKY","15849.24"
"Commercial Metals","CMC","6628.91"
"Capitalworks Emerging Markets Acquisition Corp.","CMCA","109.58"
"Caledonia Mining","CMCL","132.05"
"Cheetah Mobile","CMCM","119.53"
"Columbus McKinnon","CMCO","1272.56"
"Comcast","CMCSA","154237.75"
"CME Group","CME","75044.56"
"Chipotle Mexican Grill","CMG","88971.93"
"China Merchants Holdings International","CMHHY","5642.13"
"Cummins","CMI","40843.88"
"Compass Minerals International","CMP","511.84"
"Compass Group","CMPGY","49754.53"
"CompoSecure","CMPO","539.15"
"Cimpress","CMPR","2218.31"
"COMPASS Pathways","CMPS","537.47"
"Compass Therapeutics, Inc.","CMPX","220.14"
"Costamare","CMRE","1572.87"
"CMS Energy","CMS","18757.17"
"Core Molding Technologies","CMT","183.35"
"Claros Mortgage Trust, Inc.","CMTG","1165.47"
"Commonwealth Bank of Australia","CMWAY","130242.19"
"CNA Financial","CNA","12194.93"
"Centene","CNC","41513.1"
"Concord Acquisition Corp II","CNDA","229.71"
"Conduent","CNDT","756.96"
"CNFinance","CNF","116.59"
"CNH Industrial","CNHI","14486.19"
"Canadian National Railway","CNI","81126.02"
"Cinemark","CNK","2101.9"
"Core & Main","CNM","12084.27"
"CONMED","CNMD","2191.8"
"Cannae","CNNE","1289.96"
"Canacol Energy","CNNEF","124.12"
"CNO Financial Group","CNO","3059.43"
"ConnectOne Bancorp","CNOB","772.41"
"CenterPoint Energy","CNP","18999.8"
"Canadian Natural Resources Limited","CNQ","82039.99"
"Cohen & Steers","CNS","3574.19"
"Consolidated Communications","CNSL","510.43"
"Centessa Pharmaceuticals","CNTA","903.62"
"Context Therapeutics Inc.","CNTX","140.25"
"CNX Resources","CNX","3564.48"
"Concentrix","CNXC","3975.36"
"PC Connection","CNXN","1712.54"
"Vita Coco Company","COCO","1510.63"
"Compass Diversified Holdings","CODI","1655.43"
"Capital One Financial","COF","54201.31"
"ChoiceOne Financial Services","COFS","191.93"
"Cogent Biosciences","COGT","722.83"
"COHERENT CORP","COHR","8185.63"
"Cohu","COHU","1386.68"
"Croda International","COIHY","8467.5"
"Coinbase Global","COIN","49339.72"
"Coca-Cola Consolidated, Inc.","COKE","8924.7"
"Columbia Banking System","COLB","4254.56"
"Americold Realty Trust","COLD","6856.58"
"Collegium Pharmaceutical","COLL","1030.24"
"Columbia Sportswear","COLM","4970.55"
"CommScope","COMM","222.86"
"Compass","COMP","1916.01"
"The Cooper Companies","COO","18834.12"
"Traeger","COOK","298.57"
"Corner Growth Acquisition","COOL","117.53"
"Mr. Cooper Group","COOP","5434.62"
"ConocoPhillips","COP","142577.91"
"Cencora, Inc.","COR","44796.92"
"Corcept Therapeutics","CORT","2815.19"
"Core Scientific, Inc.","CORZ","646.66"
"Core Scientific","CORZQ","345.55"
"Costco Wholesale","COST","349121.91"
"Coty","COTY","9999.04"
"Coursera","COUR","1378.47"
"Covestro","COVTY","9801.54"
"Coya Therapeutics, Inc.","COYA","119.88"
"Canadian Pacific Kansas City Limited","CP","77354.53"
"Copa Holdings","CPA","4079.56"
"Corpay, Inc.","CPAY","20464.37"
"Campbell Soup","CPB","13697.83"
"Cathay Pacific Airways","CPCAY","7335.99"
"CPB","CPF","573.02"
"Crescent Point Energy","CPG","5389.55"
"Canterbury Park Holding","CPHC","113.76"
"Chesapeake Utilities","CPK","2488.9"
"Capital Product Partners","CPLP","335.43"
"Coupang","CPNG","40349.66"
"Capri Holdings","CPRI","4210.4"
"Copart","CPRT","52632.51"
"Catalyst Pharmaceuticals","CPRX","1882.75"
"CooperStandard","CPS","251.57"
"Consumer Portfolio Services","CPSS","173.48"
"Camden Property Trust","CPT","11360.89"
"Crown PropTech Acquisitions","CPTK","119.61"
"Centrica","CPYYY","9378.71"
"Cheniere Energy Partners, L.P.","CQP","23040.35"
"Crane Company","CR","8225.61"
"Charles River Associates","CRAI","1139.28"
"Credit Agricole","CRARY","50096.84"
"Crawford United Corporation","CRAWA","143.41"
"Corebridge Financial, Inc.","CRBG","18073.99"
"Corbus Pharmaceuticals","CRBP","459.43"
"Caribou Biosciences","CRBU","319.73"
"California Resources","CRC","3342.94"
"Cricut","CRCT","1528.42"
"Crawford & Company","CRD.A","456.41"
"Crawford & Company","CRD.B","453.46"
"Cardiff Oncology","CRDF","151.62"
"Cardiol Therapeutics","CRDL","146.13"
"Credo Technology Group","CRDO","2886.98"
"Cresud","CRESY","606.44"
"Carbon Revolution Public Limited Company","CREV","127.19"
"NA","CRF","789.49"
"Freightos Limited","CRGO","106.33"
"CARGO Therapeutics, Inc.","CRGX","751.55"
"Crescent Energy Company","CRGY","2184.63"
"CRH","CRH","57775.33"
"Carter's","CRI","2520.26"
"Comstock Resources","CRK","2965.85"
"Charles River Laboratories International","CRL","11750.69"
"Cresco Labs Inc.","CRLBF","725.79"
"Salesforce","CRM","267816.56"
"CorMedix","CRMD","283.38"
"Critical Metals Corp.","CRML","684.96"
"America's CarMart","CRMT","378.28"
"Cerence","CRNC","222.96"
"Capricorn Energy PLC Unsponsored ADR","CRNCY","213.3"
"Ceragon Networks","CRNT","241.73"
"Crinetics Pharmaceuticals","CRNX","3779.71"
"Cronos Group","CRON","1058.17"
"Crocs","CROX","8696.78"
"China Resources Power Holdings","CRPJY","11352.64"
"Carrefour","CRRFY","12385.84"
"Carpenter Technology","CRS","5192.47"
"CRISPR Therapeutics","CRSP","4345.25"
"Corsair Gaming","CRSR","1125.3"
"Criteo","CRTO","2105.92"
"Cirrus Logic","CRUS","5720.41"
"CorVel","CRVL","4462.5"
"CERVOMED INC","CRVO","152.16"
"Corvus Pharmaceuticals","CRVS","102"
"CrowdStrike","CRWD","77581.91"
"Commerzbank","CRZBY","18764.57"
"CSB Bancorp","CSBB","105.13"
"Cisco Systems","CSCO","194603.94"
"CoStar Group","CSGP","36701.78"
"CSG Systems International","CSGS","1247.7"
"Casio Computer Co.","CSIOY","2027.56"
"Canadian Solar","CSIQ","1038.7"
"Carlisle Companies","CSL","19831.59"
"CSL Limited","CSLLY","89305.06"
"Consilium Acquisition Corp.","CSLM","105.91"
"CSP","CSPI","132.01"
"Centerspace","CSR","1047.27"
"Constellation Acquisition I","CSTAF","136.03"
"Caesarstone","CSTE","213.06"
"Castle Biosciences","CSTL","669.19"
"Constellium","CSTM","2920.67"
"Carriage Services","CSV","393.97"
"Capital Southwest","CSWC","1148.02"
"CSW Industrials","CSWI","3846.19"
"CSX","CSX","67210.39"
"CAPITA","CTAGY","310.48"
"Cintas","CTAS","71051.49"
"Community Trust Bancorp","CTBI","792.92"
"Contango ORE, Inc.","CTGO","181.85"
"Cytek Biosciences","CTKB","827.02"
"Cantaloupe","CTLP","490.65"
"Catalent","CTLT","10100.49"
"CytomX Therapeutics","CTMX","154.28"
"Contineum Therapeutics, Inc.","CTNM","288.63"
"CTO Realty Growth","CTO","396.97"
"Custom Truck One Source","CTOS","1088.4"
"Coterra Energy","CTRA","20898.06"
"CareTrust REIT","CTRE","3507.56"
"Centuri Holdings, Inc.","CTRI","2247.47"
"Citi Trends","CTRN","197.97"
"Country Garden Holdings","CTRYY","2815.64"
"CTS","CTS","1588.4"
"Cognizant Technology Solutions","CTSH","33345.46"
"Continental","CTTAY","13040.39"
"CTT Correios de Portuga","CTTPY","576.74"
"Innovid","CTV","285.06"
"Corteva","CTVA","40062.18"
"Citius Pharmaceuticals","CTXR","110.52"
"CubeSmart","CUBE","9604.05"
"Customers Bancorp","CUBI","1538.36"
"Carnival","CUK","2456.8"
"Curaleaf Holdings, Inc.","CURLF","3562.03"
"Torrid Holdings","CURV","575.99"
"Colruyt","CUYTY","5824.28"
"Cousins Properties","CUZ","3591.94"
"CureVac","CVAC","651.49"
"CVB Financial","CVBF","2405.36"
"Cavco Industries","CVCO","3143.41"
"Cenovus Energy","CVE","38130.98"
"Civeo","CVEO","362.58"
"Commercial Vehicle Group","CVGI","193.55"
"Calavo Growers","CVGW","510.5"
"CVR Energy","CVI","2900.29"
"Churchill Capital Corp VII","CVII","981.57"
"Covenant Logistics Group","CVLG","612.95"
"CommVault Systems","CVLT","4860.45"
"Codorus Valley Bancorp","CVLY","217.4"
"Carvana","CVNA","23622.18"
"CVRx","CVRX","157"
"CVS Health","CVS","70074.92"
"Chevron","CVX","306271.06"
"CurtissWright","CW","10621.46"
"Clearwater Analytics Holdings","CWAN","4473.1"
"Community West Bancshares","CWBC","155.38"
"Consolidated Water","CWCO","440.68"
"Clearway Energy","CWEN","5468.31"
"Clearway Energy","CWENA","5064.15"
"Crimson Wine Group","CWGL","123.13"
"Camping World","CWH","1814.19"
"Cushman & Wakefield","CWK","2416.45"
"Casella Waste Systems","CWST","5655.09"
"California Water Service Group","CWT","3069.63"
"SmartCentres Real Estate Investment Trust","CWYUF","2977.51"
"Cemex","CX","11517.79"
"Crexendo","CXDO","102.78"
"NA","CXE","113.81"
"Sprinklr","CXM","3324.83"
"Crane NXT, Co.","CXT","3441.33"
"CoreCivic","CXW","1737.01"
"Cybin Inc.","CYBN","148.93"
"CyberArk Software","CYBR","9869.5"
"CytoDyn","CYDY","144.56"
"CyberAgent","CYGIY","3146.99"
"Community Health Systems","CYH","448.86"
"CryoPort","CYRX","656.6"
"Cytokinetics","CYTK","6396.61"
"Cyteir Therapeutics","CYTT","108.35"
"Citizens Financial Services","CZFS","223.11"
"Citizens & Northern Corp","CZNC","275.08"
"Caesars Entertainment","CZR","7829.93"
"Citizens Community Bancorp","CZWI","117.59"
"Dominion Energy","D","44451.06"
"Danaos","DAC","1608.28"
"Dada Nexus Limited","DADA","497.33"
"Daktronics","DAKT","521.01"
"Delta Air Lines","DAL","33664"
"Dana","DAN","1946.68"
"Danone","DANOY","43513.03"
"Youdao","DAO","477.96"
"Darling Ingredients","DAR","7405.8"
"DoorDash","DASH","46395.82"
"Dassault Systemes","DASTY","55009.68"
"Endava","DAVA","1760.83"
"DAVE INC","DAVE","600.81"
"Day One Biopharmaceuticals","DAWN","1398.24"
"Dayforce, Inc.","DAY","9584.53"
"Deutsche Bank","DB","35424.49"
"NA","DBA","763.54"
"NA","DBB","179.92"
"NA","DBC","1782.08"
"Diebold Nixdorf, Incorporated","DBD","1540.25"
"Designer Brands","DBI","551.79"
"Dacotah Banks","DBIN","352.48"
"DigitalBridge Group","DBRG","2443.88"
"DBS Group","DBSDY","74089.45"
"DBV Technologies","DBVT","111.09"
"Dropbox","DBX","7956.35"
"Dakota Gold Corp.","DC","230.66"
"Docebo","DCBO","1087.87"
"DCC","DCCPF","7127.68"
"Motion Acquisition","DCGO","314.6"
"Digital China","DCHIF","602.5"
"Donaldson","DCI","9046.93"
"Ducommun","DCO","846.91"
"Dime Community Bancshares","DCOM","775.11"
"Deciphera Pharmaceuticals","DCPH","2085.25"
"Delcath Systems","DCTH","158.65"
"DuPont de Nemours","DD","32929.87"
"3D Systems","DDD","493.71"
"Dingdong Cayman","DDL","510.25"
"Datadog","DDOG","39483.05"
"Dillard's","DDS","6865.45"
"Deere & Company","DE","113539.45"
"Easterly Government Properties","DEA","1231.87"
"Diversified Energy Company PLC","DEC","669.83"
"Deckers Outdoor","DECK","22125.56"
"DeFi Technologies Inc.","DEFTF","167.31"
"Douglas Emmett","DEI","2359.66"
"Dell Technologies","DELL","94769.9"
"NA","DEM","2929.24"
"Denny's","DENN","423.95"
"Diageo","DEO","79621.3"
"Despegar.com","DESP","801.92"
"Dream Finders Homes","DFH","2855.8"
"Dairy Farm International","DFIHY","2506.96"
"Donnelley Financial Solutions","DFIN","1808.21"
"Discover Financial Services","DFS","30923.92"
"Dollar General","DG","30962.49"
"Donegal Group","DGICA","443.79"
"Donegal Group","DGICB","415.74"
"Digi International","DGII","996.31"
"Quest Diagnostics","DGX","15377.35"
"Definitive Healthcare","DH","627.41"
"Diversified Healthcare Trust","DHC","545.69"
"NA","DHF","170.93"
"D.R. Horton","DHI","49386.92"
"Diamond Hill Investment Group","DHIL","439.88"
"Danaher","DHR","187675.28"
"DHT","DHT","1952.08"
"DHI Group","DHX","118.64"
"NA","DIA","33230.68"
"1stdibs.com","DIBS","240.6"
"DiDi Global","DIDIY","23816.28"
"Dorel Industries","DIIBF","137.04"
"Dine Brands Global","DIN","674.58"
"HF Sinclair","DINO","10889.54"
"Diodes","DIOD","3201.13"
"Disney","DIS","192859.72"
"AMCON Distributing","DIT","101.48"
"D S SMITH","DITHF","5854.14"
"Daily Journal","DJCO","520.37"
"Trump Media & Technology Group Corp.","DJT","6970.38"
"Delek US Holdings","DK","1773.86"
"Delek Logistics Partners","DKL","1703.68"
"DraftKings","DKNG","37611.93"
"DICK'S Sporting Goods","DKS","16167.23"
"Deutsche Lufthansa","DLAKY","8676.92"
"Dolby Laboratories","DLB","7906.3"
"DLH","DLHC","163.11"
"DLocal Limited","DLO","3924.85"
"Digital Realty Trust","DLR","44195.93"
"Duluth Holdings","DLTH","134.13"
"Dollar Tree","DLTR","26413.35"
"Deluxe","DLX","1000.73"
"Desktop Metal","DM","211.84"
"DiaMedica Therapeutics","DMAC","118.45"
"NA","DMF","142.4"
"Dorchester Minerals","DMLP","1299.69"
"Digimarc","DMRC","490.72"
"Ginkgo Bioworks","DNA","1637.76"
"Dun & Bradstreet","DNB","4630.82"
"Dongfeng Motor Group","DNFGY","3166.8"
"Denali Therapeutics","DNLI","2611.17"
"Dunelm Group","DNLMY","2808.09"
"Denison Mine Corp","DNN","1846.53"
"DNOW INC","DNOW","1446.11"
"NA","DNP","3200.79"
"Dai Nippon Printing Co.","DNPLY","8245.13"
"Dianthus Therapeutics, Inc.","DNTH","712.89"
"Krispy Kreme","DNUT","2195.19"
"Denso","DNZOY","49753.25"
"Diamond Offshore Drilling","DO","1477.78"
"Healthpeak Properties, Inc.","DOC","13758.92"
"DigitalOcean","DOCN","3274.7"
"Doximity","DOCS","4359.77"
"DocuSign","DOCU","11920.23"
"Dole","DOLE","1168.58"
"Domo","DOMO","272.68"
"BRP","DOOO","5335.3"
"Masonite International","DOOR","2917.28"
"Dorman Products","DORM","2866.84"
"Douglas Elliman Inc.","DOUG","107.88"
"Dover","DOV","25500.13"
"Dow","DOW","41777.47"
"Amdocs","DOX","9782.52"
"DouYu International","DOYU","298.64"
"Dundee Precious Metals","DPMLF","1454.95"
"Dominos Pizza UK","DPUKY","1624.36"
"Domino's Pizza","DPZ","18090.51"
"DAQO New Energy","DQ","1183.51"
"DRDGOLD Limited","DRD","745.28"
"DiamondRock Hospitality","DRH","1787.64"
"Darden Restaurants","DRI","17694.97"
"DrilQuip","DRQ","649.51"
"Leonardo DRS, Inc.","DRS","5978.59"
"Alpha Tau Medical","DRTS","180.45"
"DIRTT Environmental Solutions","DRTTF","105.36"
"Driven Brands Holdings","DRVN","1863.95"
"DISCO CORP","DSCSY","35175.18"
"DSV","DSDVY","32363.82"
"Daiwa Securities Group","DSEEY","11731.11"
"Design Therapeutics","DSGN","258.18"
"Distribution Solutions Group","DSGR","1663.12"
"The Descartes Systems Group","DSGX","8301.67"
"Viant Technology","DSP","552.41"
"NA","DSU","511.31"
"Diana Shipping","DSX","348.24"
"Dynatrace","DT","13603.99"
"Solo Brands","DTC","185.09"
"DTE Energy","DTE","23899.15"
"Drilling Tools International Corp.","DTI","168.19"
"DT Midstream","DTM","6352.87"
"DATATEC","DTTLY","470.52"
"Dufry","DUFRY","6264.81"
"Duke Energy","DUK","79237.52"
"Duolingo","DUOL","8065.83"
"DoubleVerify","DV","3245.23"
"DaVita","DVA","12060.5"
"Dynavax Technologies","DVAX","1404.47"
"Campari Group","DVDCF","19552.3"
"Devon Energy","DVN","31675.84"
"NA","DVY","18834.79"
"Daiwa House Industry Co.","DWAHY","18026.68"
"Deutsche Wohnen","DWHHF","7789.78"
"NA","DWM","575.46"
"Derwent London","DWVYF","2756.74"
"Dynex Capital","DX","794.95"
"DXC Technology","DXC","3549.53"
"DexCom","DXCM","50525.75"
"Destination XL Group","DXLG","189.62"
"DXP Enterprises","DXPE","828.42"
"Dycom Industries","DY","4380.38"
"Deep Yellow Limited","DYLLF","422.24"
"Dyne Therapeutics","DYN","2271.96"
"Eni","E","55095.31"
"Electronic Arts","EA","33990.88"
"Airbus Group","EADSY","136272.81"
"GrafTech International","EAF","442.33"
"Ellington Credit Company","EARN","140.33"
"Brinker International","EAT","2616.96"
"Eventbrite","EB","547.03"
"eBay","EBAY","25806"
"Eastern Bankshares","EBC","2441.04"
"Ennis","EBF","530.7"
"Erste Group Bank","EBKDY","20751.01"
"Eagle Bancorp Montana","EBMT","105.66"
"Centrais Eltricas Brasileiras","EBR","16798.96"
"Emergent Biosolutions","EBS","227.95"
"Enterprise Bancorp","EBTC","313.33"
"ECB Bancorp, Inc.","ECBK","110.09"
"NA","ECC","778.71"
"NA","ECF","109.24"
"NA","ECH","613.02"
"Ecolab","ECL","66686.31"
"Encore Capital Group","ECPG","1115.89"
"Ecovyst Inc.","ECVT","1144.31"
"ECARX Holdings, Inc.","ECX","544.1"
"Consolidated Edison","ED","33788.08"
"EDAP TMS","EDAP","263.44"
"Editas Medicine","EDIT","437.51"
"Empresa Distribuidora Y Comercializadora Norte S.A. Edenor","EDN","914.62"
"EDENRED","EDNMY","12579.24"
"Endeavor Group","EDR","18329.84"
"New Oriental Education & Technology Group","EDU","14283.4"
"Excelerate Energy","EE","2063.91"
"Euronet Worldwide","EEFT","5231.59"
"NA","EEM","17767.13"
"Emerald Holding","EEX","359.4"
"NA","EFA","53795.66"
"Ellington Financial","EFC","1012.18"
