Company Name,Ticker,Market Cap (mil)
"First Busey","BUSE","1464.01"
"BrightView","BV","1468.19"
"BV Financial, Inc.","BVFL","174.57"
"Bavarian Nordic","BVNRY","2760.64"
"Bureau Veritas Registre International De Classification","BVRDF","13095.98"
"Bioventus","BVS","894.76"
"Babcock","BW","166.88"
"BorgWarner","BWA","8156.41"
"Brainsway","BWAY","136.93"
"Bridgewater Bancshares","BWB","386.18"
"Bankwell Financial Group","BWFG","233.82"
"Baldwin Insurance Group, Inc.","BWIN","5886.87"
"Bowman Consulting Group","BWMN","427.27"
"NA","BWX","1062.43"
"BWX Technologies","BWXT","9809.08"
"The Blackstone Group","BX","110510.17"
"Brambles","BXBLY","18083.81"
"BlueLinx","BXC","903.2"
"Blackstone Mortgage Trust","BXMT","3415.13"
"BXP, Inc.","BXP","12605.53"
"Blackstone Secured Lending Fund","BXSL","6221.32"
"NA","BXSY","167.09"
"Byline Bancorp","BY","1154.73"
"Boyd Gaming","BYD","5954.48"
"Byd Co.","BYDDY","101549.8"
"Boyd Group Services Inc.","BYDGF","3251.17"
"Beyond Meat","BYND","481.28"
"Beyond, Inc.","BYON","456.59"
"Byrna Technologies","BYRN","381.06"
"Kanzhun","BZ","6137.07"
"BuzzFeed","BZFD","105.82"
"Beazer Homes USA","BZH","1013.89"
"Bunzl","BZLFY","16123.84"
"Baozun","BZUN","176.37"
"Citigroup","C","117730.04"
"China Automotive Systems","CAAS","116.21"
"Cabaletta Bio","CABA","194.91"
"Carlsberg","CABGY","15929.57"
"Cable One","CABO","1935.55"
"Camden National","CAC","583.85"
"Credit Acceptance","CACC","5345.39"
"CACI International","CACI","11114.37"
"Cadence Bank","CADE","5763.65"
"Candel Therapeutics","CADL","224.91"
"CAE","CAE","5898.06"
"Conagra Brands","CAG","15564.33"
"Cardinal Health","CAH","26429.46"
"CaixaBank","CAIXY","45134.82"
"Canon","CAJPY","33595.04"
"The Cheesecake Factory","CAKE","2095.92"
"Caleres","CAL","1173.62"
"CalMaine Foods","CALM","3592.09"
"Calix","CALX","2547.14"
"Camtek","CAMT","3896.95"
"Canaan","CAN","314.45"
"Cango","CANG","184.07"
"CrossAmerica Partners","CAPL","785.26"
"Capricor Therapeutics","CAPR","325.06"
"CAPTIVISION INC","CAPT","120.15"
"Avis Budget Group","CAR","3053.56"
"China Resources Cement Holdings","CARCY","1415.21"
"Carter Bankshares","CARE","401.93"
"CarGurus","CARG","3034.91"
"Carrier Global","CARR","72021.55"
"Cars.com","CARS","1097.25"
"Maplebear Inc.","CART","10291.35"
"Pathward Financial, Inc.","CASH","1612.77"
"Cass Information Systems","CASS","561.26"
"Casey's General Stores","CASY","13872.47"
"Caterpillar","CAT","189575.75"
"Perspective Therapeutics, Inc.","CATX","826.66"
"Cathay General Bancorp","CATY","3056.42"
"CAVA Group, Inc.","CAVA","14532.43"
"Chubb Limited","CB","117076.29"
"Colony Bankcorp","CBAN","266.66"
"Commonwealth Business Bank","CBBI","110.4"
"Companhia Brasileira de Distribuicao","CBDBY","230.31"
"CB Financial Services","CBFV","143.97"
"CBL & Associates Properties","CBL","789.82"
"Capital Bancorp","CBNK","348.93"
"Cboe Global Markets","CBOE","21497.08"
"CBRE Group","CBRE","37838.15"
"Cracker Barrel Old Country Store","CBRL","1020.42"
"Commerce Bancshares","CBSH","7741.52"
"Cabot","CBT","6119.44"
"Community Financial System, Inc.","CBU","3001.82"
"CBIZ","CBZ","3347.77"
"Chemours","CC","3104.81"
"Crescent Capital BDC","CCAP","696.02"
"Coastal Financial","CCB","704.03"
"Capital City Bank Group","CCBG","588.39"
"C4 Therapeutics","CCCC","431.97"
"CCC Intelligent Solutions","CCCS","6876.11"
"Capital Clean Energy Carriers Corp.","CCEC","1065.11"
"Coca-Cola HBC","CCHGY","13444.09"
"Crown Castle Inc.","CCI","49879.63"
"Churchill Capital Corp IX","CCIX","366.99"
"Cameco","CCJ","20914.78"
"Crown Holdings","CCK","11459.65"
"Carnival","CCL","20967.46"
"CNB Financial","CCNE","492.82"
"Clear Channel Outdoor","CCO","777.43"
"Capcom","CCOEY","12984.15"
"Cogent Communications","CCOI","3651.79"
"China Coal Energy","CCOZY","14783.41"
"CoreCard","CCRD","115.47"
"Cross Country Healthcare","CCRN","473.32"
"Century Communities","CCS","3167.48"
"Consensus Cloud Solutions","CCSI","462.36"
"Coeur Mining","CDE","2998.34"
"City Developments","CDEVY","3680.81"
"Cadeler A/S Sponsored ADR","CDLR","2421.61"
"Cardlytics","CDLX","163.97"
"Avid Bioservices","CDMO","712.59"
"CareDx","CDNA","1572.18"
"Cadence Design Systems","CDNS","75089.66"
"COPT DEFENSE PR","CDP","3438.08"
"Cadre Holdings, Inc.","CDRE","1538.23"
"Codere Online Luxembourg","CDRO","362.38"
"CDW","CDW","30539.38"
"ChromaDex","CDXC","287.03"
"Codexis","CDXS","219.88"
"Cadiz","CDZI","207.08"
"Celanese","CE","15277.32"
"CECO Environmental","CECO","999.52"
"Constellation Energy Corporation","CEG","80289.17"
"Consol Energy","CEIX","3060.72"
"Celcuity","CELC","527.31"
"Celsius","CELH","7299.68"
"Centamin","CELTF","2432.71"
"Central Garden & Pet","CENT","2479.17"
"Central Garden & Pet","CENTA","2151.49"
"Century Aluminum","CENX","1509.62"
"Cantor Equity Partners, Inc.","CEP","128.38"
"Central Puerto","CEPU","1459.52"
"Cerus","CERS","329.83"
"Certara","CERT","1721.51"
"NA","CET","1300.16"
"Ceva, Inc.","CEVA","594.99"
"CF Industries","CF","15336.85"
"CrossFirst Bankshares","CFB","813.72"
"CF Bankshares","CFBK","109.68"
"C&F Financial","CFFI","194.38"
"Capitol Federal Financial","CFFN","765.89"
"CF Acquisition Corp. VII","CFFS","114.42"
"Citizens Financial Group","CFG","18165.13"
"Confluent","CFLT","6354.42"
"California First Leasing","CFNB","194.82"
"Cullen/Frost Bankers","CFR","7153.06"
"Compagnie Financiere Richemont","CFRUY","166188.13"
"Carlyle Group","CG","15249.3"
"Centerra Gold","CGAU","1655.44"
"Carlyle Secured Lending","CGBD","882.82"
"Canopy Growth","CGC","397.15"
"Cullinan Therapeutics, Inc.","CGEM","1003"
"Cap Gemini","CGEMY","37740.77"
"Compugen","CGEN","156.17"
"Viridien Sponsored ADR","CGGYY","264.2"
"Cognyte Software","CGNT","500.38"
"Cognex","CGNX","6911.48"
"CG Oncology, Inc.","CGON","2467.09"
"City Holding","CHCO","1711.71"
"Community Healthcare Trust","CHCT","490.44"
"Church & Dwight Co.","CHD","25193.91"
"Churchill Downs","CHDN","9804.82"
"Chemed","CHE","9030.98"
"Chenghe Acquisition II Co.","CHEB","115.17"
"The Chef's Warehouse","CHEF","1699.79"
"CochLear Ltd. Unsponsored ADR","CHEOY","12838.4"
"China Everbright Environment Group??","CHFFF","2973.81"
"Chegg","CHGG","166.61"
"Choice Hotels International","CHH","6251.18"
"Chesapeake Energy","CHK","10541.39"
"Check Point Software Technologies","CHKP","21446.59"
"Chemung Financial Corp","CHMG","228.38"
"Cherry Hill Mortgage Investment","CHMI","112.5"
"ChargePoint","CHPT","586.95"
"Chord Energy Corporation","CHRD","7884.08"
"Coherus BioSciences","CHRS","122.12"
"C.H. Robinson Worldwide","CHRW","12612.64"
"Chorus","CHRYY","2377.41"
"China High Speed Transmission Equipment Group","CHSTY","204.08"
"Chunghwa Telecom","CHT","31487.48"
"Charter Communications","CHTR","45250.38"
"Chuy's","CHUY","643.98"
"Chewy","CHWY","12388.53"
"ChampionX","CHX","5638.8"
"Chiyoda","CHYCY","523.33"
"Chykingyoung Investment Development","CHYI","156.07"
"Cigna Group","CI","96441.54"
"Citizens","CIA","175.54"
"China Mengniu Dairy","CIADY","8433.33"
"China Construction Bank","CICHY","202883.91"
"Ciena","CIEN","9020.92"
"Cipher Mining","CIFR","1388.03"
"Comp En De Mn Cemig","CIG","6009.74"
"Colliers International Group","CIGI","7413.19"
"China Merchants Bank","CIHKY","127423.24"
"NA","CIK","163.52"
"Chimera Investment","CIM","1295.74"
"Cincinnati Financial","CINF","21086.17"
"CI&T","CINT","931.47"
"City Office REIT","CIO","233.29"
"CION Investment Corporation","CION","631.3"
"Cielo","CIOXY","2263.15"
"Civista Bancshares","CIVB","278.23"
"Civitas Resources","CIVI","4865.36"
"CompX International","CIX","357.61"
"CI Financial","CIXXF","1990.29"
"CHOW TAI FOOK","CJEWY","9927.81"
"Central Japan Railway Co.","CJPRY","22474.45"
"CK Hutchison","CKHUY","22099.36"
"Checkpoint Therapeutics","CKPT","100.39"
"ColgatePalmolive","CL","84209"
"Clarus","CLAR","172.25"
"CORE LABS INC","CLB","837.4"
"Columbia Financial","CLBK","1771.98"
"Colombier Acquisition Corp. II","CLBR","173.91"
"Cellebrite DI Ltd.","CLBT","3545.12"
"Chatham Lodging Trust REIT","CLDT","426.49"
"Celldex Therapeutics","CLDX","2178.21"
"ClevelandCliffs","CLF","5948.79"
"Clearfield","CLFD","546.59"
"Clean Harbors","CLH","13130.45"
"Cellectis","CLLS","121.73"
"NA","CLM","1848.02"
"Climb Global Solutions, Inc.","CLMB","446.95"
"Calumet, Inc.","CLMT","1461.05"
"Clean Energy Fuels","CLNE","668.05"
"Clover Health Investments","CLOV","1427.73"
"CLP","CLPHY","23243.35"
"ClearPoint Neuro","CLPT","306.59"
"Celestica","CLS","6177.92"
"Cleanspark","CLSK","2554.14"
"Clarivate","CLVT","4982.09"
"Clearwater Paper","CLW","476.17"
"Clorox","CLX","20054.42"
"Canadian Imperial Bank of Commerce","CM","58791.61"
"Comerica","CMA","7889.88"
"CHINA MINSHENG","CMAKY","17075.14"
"Commercial Metals","CMC","6310.78"
"Capitalworks Emerging Markets Acquisition Corp.","CMCAF","111.78"
"Caledonia Mining","CMCL","194.81"
"Cheetah Mobile","CMCM","121.33"
"Columbus McKinnon","CMCO","1018.61"
"Comcast","CMCSA","158850.02"
"CME Group","CME","78670.25"
"Chipotle Mexican Grill","CMG","79498.08"
"China Merchants Holdings International","CMHHY","5642.13"
"Cummins","CMI","44488.41"
"Compass Minerals International","CMP","506.34"
"Compass Group","CMPGY","56196.84"
"CompoSecure","CMPO","1092.03"
"Cimpress","CMPR","2059.43"
"COMPASS Pathways","CMPS","472.56"
"Compass Therapeutics, Inc.","CMPX","249.04"
"Costamare","CMRE","1861.1"
"CMS Energy","CMS","20896.12"
"Core Molding Technologies","CMT","156.79"
"Claros Mortgage Trust, Inc.","CMTG","1055.86"
"Comtech Telecommunications","CMTL","116.54"
"Commonwealth Bank of Australia","CMWAY","155567.67"
"CNA Financial","CNA","13230.36"
"Centene","CNC","38768.41"
"Conduent","CNDT","617.11"
"CNH Industrial","CNH","14079.89"
"Canadian National Railway","CNI","73533.97"
"Cinemark","CNK","3357"
"Collective Mining Ltd.","CNL","225.69"
"Core & Main","CNM","9107.21"
"CONMED","CNMD","2278.28"
"Cannae","CNNE","1203.25"
"CNO Financial Group","CNO","3644.66"
"ConnectOne Bancorp","CNOB","932.73"
"CenterPoint Energy","CNP","18578.53"
"Canadian Natural Resources Limited","CNQ","69118.12"
"Cohen & Steers","CNS","4805.4"
"Consolidated Communications","CNSL","547.36"
"Centessa Pharmaceuticals","CNTA","1775.64"
"Context Therapeutics Inc.","CNTX","138.75"
"CNX Resources","CNX","4571.59"
"Concentrix","CNXC","3348.08"
"PC Connection","CNXN","2012.48"
"Vita Coco Company","COCO","1654.07"
"Compass Diversified Holdings","CODI","1664.35"
"Capital One Financial","COF","56430.7"
"ChoiceOne Financial Services","COFS","274.91"
"Cogent Biosciences","COGT","1193.01"
"COHERENT CORP","COHR","14168.02"
"Cohu","COHU","1199.73"
"Coinbase Global","COIN","44708.59"
"Coca-Cola Consolidated, Inc.","COKE","11269.83"
"Columbia Banking System","COLB","5440.23"
"Americold Realty Trust","COLD","8135.37"
"Collegium Pharmaceutical","COLL","1239.26"
"Columbia Sportswear","COLM","4808.88"
"CommScope","COMM","1295.1"
"Compass","COMP","3070.8"
"Concentra Group Holdings Parent, Inc.","CON","2871.14"
"The Cooper Companies","COO","21815.5"
"Traeger","COOK","472.55"
"Corner Growth Acquisition","COOL","114.74"
"Mr. Cooper Group","COOP","5795.81"
"ConocoPhillips","COP","118807.46"
"Cencora, Inc.","COR","44114.84"
"Corcept Therapeutics","CORT","4522.43"
"Core Scientific, Inc.","CORZ","3196.8"
"Costco Wholesale","COST","399639.94"
"Coty","COTY","8227.17"
"Coursera","COUR","1250.62"
"Covestro","COVTY","11417.49"
"Canadian Pacific Kansas City Limited","CP","79972.76"
"Copa Holdings","CPA","3698.39"
"Corpay, Inc.","CPAY","21286.06"
"Campbell Soup","CPB","14732.39"
"Cathay Pacific Airways","CPCAY","6907.92"
"CPB","CPF","758.05"
"Chesapeake Utilities","CPK","2742.93"
"Coupang","CPNG","44699.12"
"Capri Holdings","CPRI","4571.4"
"Copart","CPRT","50145.33"
"Catalyst Pharmaceuticals","CPRX","2367.82"
"CooperStandard","CPS","242.64"
"Consumer Portfolio Services","CPSS","207.09"
"Camden Property Trust","CPT","13262.18"
"Centrica","CPYYY","8165.47"
"Cheniere Energy Partners, L.P.","CQP","23142.13"
"Crane Company","CR","9072.94"
"Charles River Associates","CRAI","1149.03"
"Credit Agricole","CRARY","47409.68"
"Crawford United Corporation","CRAWA","140.19"
"Corebridge Financial, Inc.","CRBG","17138.79"
"Corbus Pharmaceuticals","CRBP","258.82"
"Caribou Biosciences","CRBU","175.3"
"California Resources","CRC","3377.56"
"Cricut","CRCT","1499.43"
"Crawford & Company","CRD.A","531.32"
"Crawford & Company","CRD.B","543.62"
"Cardiff Oncology","CRDF","128.48"
"Cardiol Therapeutics","CRDL","148.15"
"Credo Technology Group","CRDO","5186.19"
"Cresud","CRESY","534.05"
"NA","CRF","820.36"
"CARGO Therapeutics, Inc.","CRGX","848.78"
"Crescent Energy Company","CRGY","1911.3"
"CRH","CRH","63650.95"
"Carter's","CRI","2409.71"
"Comstock Resources","CRK","3194.41"
"Charles River Laboratories International","CRL","10236.31"
"Cresco Labs Inc.","CRLBF","820.08"
"Salesforce","CRM","263626.56"
"CorMedix","CRMD","459.73"
"Critical Metals Corp.","CRML","569.85"
"America's CarMart","CRMT","279.86"
"Cerence","CRNC","112.04"
"Capricorn Energy PLC Unsponsored ADR","CRNCY","188.16"
"Ceragon Networks","CRNT","227.21"
"Crinetics Pharmaceuticals","CRNX","4048.2"
"Cronos Group","CRON","837.22"
"Crocs","CROX","8753.37"
"China Resources Power Holdings","CRPJY","12667.5"
"Carrefour","CRRFY","12000.05"
"Carpenter Technology","CRS","7797.3"
"CRISPR Therapeutics","CRSP","3953.77"
"Corsair Gaming","CRSR","694.66"
"Criteo","CRTO","2189.58"
"Cirrus Logic","CRUS","6511.36"
"CorVel","CRVL","5502.02"
"Corvus Pharmaceuticals","CRVS","318.39"
"CrowdStrike","CRWD","68998.19"
"Commerzbank","CRZBY","21762.37"
"Cosan","CSAN","4430.78"
"CSB Bancorp","CSBB","106.5"
"Cisco Systems","CSCO","210910.33"
"CoStar Group","CSGP","30625.62"
"CSG Systems International","CSGS","1417.62"
"Casio Computer Co.","CSIOY","2001.73"
"Canadian Solar","CSIQ","985.77"
"Carlisle Companies","CSL","20546.19"
"CSL Limited","CSLLY","97441.73"
"Consilium Acquisition Corp.","CSLM","108.48"
"Complete Solaria, Inc.","CSLR","184.48"
"CSP","CSPI","124.39"
"Centerspace","CSR","1102.22"
"Constellation Acquisition I","CSTAF","140.68"
"Caesarstone","CSTE","154.71"
"Castle Biosciences","CSTL","773"
"Constellium","CSTM","2395.41"
"Carriage Services","CSV","500.52"
"Capital Southwest","CSWC","1175.52"
"CSW Industrials","CSWI","5754.75"
"CSX","CSX","66272.03"
"CAPITA","CTAGY","366.45"
"Cintas","CTAS","83478.53"
"Community Trust Bancorp","CTBI","869.57"
"Contango ORE, Inc.","CTGO","238.36"
"Cytek Biosciences","CTKB","683.83"
"Cantaloupe","CTLP","521.12"
"Catalent","CTLT","10940.45"
"Contineum Therapeutics, Inc.","CTNM","480.25"
"CTO Realty Growth","CTO","436.74"
"Custom Truck One Source","CTOS","845.64"
"Coterra Energy","CTRA","17047.67"
"CareTrust REIT","CTRE","4718.8"
"Centuri Holdings, Inc.","CTRI","1358.74"
"Citi Trends","CTRN","159.13"
"Country Garden Holdings","CTRYY","2989.17"
"CTS","CTS","1465.72"
"Cognizant Technology Solutions","CTSH","38264.8"
"Continental","CTTAY","12820.38"
"Innovid","CTV","265"
"Corteva","CTVA","40164.17"
"Lionheart Holdings","CUB","306.97"
"CubeSmart","CUBE","11937.78"
"Customers Bancorp","CUBI","1420.37"
"Carnival","CUK","3183"
"CuriosityStream","CURI","110.29"
"Curaleaf Holdings, Inc.","CURLF","1971.26"
"Torrid Holdings","CURV","427.1"
"Colruyt","CUYTY","6698.86"
"Cousins Properties","CUZ","4489.66"
"CureVac","CVAC","676.12"
"CVB Financial","CVBF","2465.4"
"Cavco Industries","CVCO","3517.13"
"Cenovus Energy","CVE","29928.03"
"Civeo","CVEO","390.17"
"Commercial Vehicle Group","CVGI","116.89"
"Calavo Growers","CVGW","512.51"
"CVR Energy","CVI","2306.16"
"Covenant Logistics Group","CVLG","690.94"
"CommVault Systems","CVLT","6662.79"
"Carvana","CVNA","35430.81"
"CVRx","CVRX","183.87"
"CVS Health","CVS","74233.35"
"Chevron","CVX","259687.95"
"CurtissWright","CW","12490.56"
"Clearwater Analytics Holdings","CWAN","6246.77"
"Community West Bancshares","CWBC","364.8"
"Consolidated Water","CWCO","390.32"
"Clearway Energy","CWEN","6068.35"
"Clearway Energy","CWENA","5635.77"
"Crimson Wine Group","CWGL","132.64"
"Camping World","CWH","2130.97"
"Cushman & Wakefield","CWK","3163.65"
"Casella Waste Systems","CWST","5712.24"
"California Water Service Group","CWT","3097.14"
"SmartCentres Real Estate Investment Trust","CWYUF","3561.96"
"Cemex","CX","9286.67"
"Crexendo","CXDO","122.09"
"Sprinklr","CXM","1936.5"
"Crane NXT, Co.","CXT","3184.25"
"CoreCivic","CXW","1396.03"
"Cybin Inc.","CYBN","197.52"
"CyberArk Software","CYBR","12143.34"
"CytoDyn","CYDY","193.15"
"CyberAgent","CYGIY","3721.26"
"Community Health Systems","CYH","839.22"
"CryoPort","CYRX","393.82"
"Cytokinetics","CYTK","6192.42"
"Citizens Financial Services","CZFS","262.84"
"Citizens & Northern Corp","CZNC","298.77"
"Caesars Entertainment","CZR","8887.16"
"Citizens Community Bancorp","CZWI","145.19"
"Dominion Energy","D","47928.55"
"Danaos","DAC","1663.41"
"Dada Nexus Limited","DADA","415.69"
"Daktronics","DAKT","584.84"
"Delta Air Lines","DAL","33439.18"
"Dana","DAN","1530.96"
"Danone","DANOY","49616.61"
"Youdao","DAO","423.22"
"Darling Ingredients","DAR","5798.01"
"DoorDash","DASH","58858.64"
"Dassault Systemes","DASTY","54849.08"
"Endava","DAVA","1498.64"
"DAVE INC","DAVE","506.39"
"Day One Biopharmaceuticals","DAWN","1254.1"
"Dayforce, Inc.","DAY","9294.7"
"Deutsche Bank","DB","35879.18"
"NA","DBA","749.57"
"NA","DBB","126.99"
"NA","DBC","1426.99"
"Diebold Nixdorf, Incorporated","DBD","1613.11"
"Designer Brands","DBI","396.82"
"Dacotah Banks","DBIN","358.18"
"DigitalBridge Group","DBRG","2465.41"
"DBS Group","DBSDY","85195.61"
"Dropbox","DBX","8128.93"
"Dakota Gold Corp.","DC","227.6"
"Docebo","DCBO","1361.66"
"Motion Acquisition","DCGO","341.74"
"Digital China","DCHIF","663.25"
"Donaldson","DCI","8903.96"
"Ducommun","DCO","956.86"
"Dime Community Bancshares","DCOM","1095.77"
"Delcath Systems","DCTH","246.46"
"DuPont de Nemours","DD","37251.42"
"3D Systems","DDD","356.64"
"DoubleDown Interactive","DDI","699.7"
"Dingdong Cayman","DDL","708.68"
"Datadog","DDOG","38506.16"
"Dillard's","DDS","6402.8"
"Deere & Company","DE","112578.11"
"Easterly Government Properties","DEA","1385.81"
"Diversified Energy Company PLC","DEC","542.04"
"Deckers Outdoor","DECK","23976.4"
"DeFi Technologies Inc.","DEFTF","627.05"
"Douglas Emmett","DEI","2901.21"
"Dell Technologies","DELL","88844.65"
"NA","DEM","3031.19"
"Denny's","DENN","342.66"
"Diageo","DEO","78008.88"
"Journey Medical","DERM","113.38"
"Despegar.com","DESP","837.6"
"Dream Finders Homes","DFH","3242.06"
"Dairy Farm International","DFIHY","2517.79"
"Donnelley Financial Solutions","DFIN","1901.98"
"Discover Financial Services","DFS","34730.73"
"Dollar General","DG","19119.43"
"Donegal Group","DGICA","501.58"
"Donegal Group","DGICB","465.09"
"Digi International","DGII","973.74"
"Quest Diagnostics","DGX","17189.6"
"Definitive Healthcare","DH","513.02"
"Diversified Healthcare Trust","DHC","897.34"
"D.R. Horton","DHI","61260.95"
"Diamond Hill Investment Group","DHIL","438.68"
"DHL Group Sponsored ADR","DHLGY","53196"
"Danaher","DHR","200002.47"
"DHT","DHT","1785.92"
"NA","DIA","35390.79"
"1stdibs.com","DIBS","179.41"
"DiDi Global","DIDIY","22358.14"
"Dorel Industries","DIIBF","150.07"
"Dine Brands Global","DIN","482.84"
"HF Sinclair","DINO","8630.64"
"Diodes","DIOD","2885.99"
"Disney","DIS","172653.5"
"D S SMITH","DITHF","8609.02"
"Daily Journal","DJCO","669.79"
"Trump Media & Technology Group Corp.","DJT","2722.13"
"Delek US Holdings","DK","1224.94"
"Daikin Industries","DKILY","39628.88"
"Delek Logistics Partners","DKL","1998.77"
"DraftKings","DKNG","35967.61"
"DICK'S Sporting Goods","DKS","17684.47"
"Deutsche Lufthansa","DLAKY","8711.38"
"Dolby Laboratories","DLB","7231.16"
"DLH","DLHC","133.74"
"DLocal Limited","DLO","2350.17"
"Digital Realty Trust","DLR","53060.23"
"Duluth Holdings","DLTH","120.03"
"Dollar Tree","DLTR","15668.62"
"Deluxe","DLX","847.97"
"Desktop Metal","DM","154.66"
"DiaMedica Therapeutics","DMAC","183.82"
"NA","DMF","151.53"
"Dorchester Minerals","DMLP","1173.8"
"Digimarc","DMRC","572.79"
"Ginkgo Bioworks","DNA","427.93"
"Dun & Bradstreet","DNB","5014.27"
"Dongfeng Motor Group","DNFGY","2380.22"
"DANSKE BANK","DNKEY","26390.23"
"Denali Therapeutics","DNLI","4190.45"
"Dunelm Group","DNLMY","3204.91"
"Denison Mine Corp","DNN","1660.23"
"DNOW INC","DNOW","1319.16"
"NA","DNP","3541.45"
"Dai Nippon Printing Co.","DNPLY","10097.09"
"Dianthus Therapeutics, Inc.","DNTH","793.15"
"Krispy Kreme","DNUT","1884.26"
"Denso","DNZOY","46158.79"
"Healthpeak Properties, Inc.","DOC","15734.06"
"DigitalOcean","DOCN","3853.73"
"Doximity","DOCS","7896.15"
"Docusign","DOCU","12691.88"
"Dogness International","DOGZ","335.96"
"Dole","DOLE","1584.37"
"Domo","DOMO","269.26"
"BRP","DOOO","4415.19"
"Dorman Products","DORM","3475.46"
"Douglas Elliman Inc.","DOUG","181.83"
"Dover","DOV","26533.44"
"Dow","DOW","38354.4"
"Amdocs","DOX","10265.59"
"DouYu International","DOYU","304.02"
"Dundee Precious Metals","DPMLF","1889.37"
"Dominos Pizza UK","DPUKY","1583.97"
"Domino's Pizza","DPZ","15120.65"
"DAQO New Energy","DQ","1224.44"
"DRDGOLD Limited","DRD","885.34"
"DiamondRock Hospitality","DRH","1852.88"
"Darden Restaurants","DRI","20300.68"
"Leonardo DRS, Inc.","DRS","7323.03"
"Alpha Tau Medical","DRTS","159.2"
"DIRTT Environmental Solutions","DRTTF","104.42"
"Driven Brands Holdings","DRVN","2405.44"
"DISCO CORP","DSCSY","29837.34"
"DSV","DSDVY","44683.2"
"Daiwa Securities Group","DSEEY","11649.5"
"Design Therapeutics","DSGN","306.88"
"Distribution Solutions Group","DSGR","1787.07"
"The Descartes Systems Group","DSGX","8958.35"
"Viant Technology","DSP","688.87"
"NA","DSU","511.32"
"Diana Shipping","DSX","319.14"
"Dynatrace","DT","15663.87"
"Solo Brands","DTC","135.61"
"DTE Energy","DTE","25987.18"
"Deutsche Telekom","DTEGY","146751.47"
"Drilling Tools International Corp.","DTI","131.18"
"DT Midstream","DTM","7604.81"
"DATATEC","DTTLY","466.44"
"Dufry","DUFRY","6348.75"
"Duke Energy","DUK","88934.47"
"Duolingo","DUOL","12102.03"
"DoubleVerify","DV","2934.97"
"DaVita","DVA","13613.61"
"Dynavax Technologies","DVAX","1421.83"
"Devon Energy","DVN","23714.19"
"NA","DVY","20012.93"
"Daiwa House Industry Co.","DWAHY","21525.39"
"Deutsche Wohnen","DWHHF","11468.51"
"NA","DWM","554.85"
"Derwent London","DWVYF","3402.41"
"Dynex Capital","DX","936.84"
"DXC Technology","DXC","3672.32"
"DexCom","DXCM","27061.08"
"Destination XL Group","DXLG","163.7"
"DXP Enterprises","DXPE","820.22"
"Dycom Industries","DY","5574.32"
"Dyne Therapeutics","DYN","3475.88"
"Eni","E","50959.78"
"Electronic Arts","EA","37941.75"
"Airbus Group","EADSY","118954.98"
"GrafTech International","EAF","264.88"
"Ellington Credit Company","EARN","176.53"
"Brinker International","EAT","3452.78"
"Eventbrite","EB","267.16"
"eBay","EBAY","31266.66"
"Eastern Bankshares","EBC","3474.09"
"Ennis","EBF","617.9"
"Erste Group Bank","EBKDY","23049.19"
"Eagle Bancorp Montana","EBMT","125.38"
"Centrais Eltricas Brasileiras","EBR","16844.99"
"Emergent Biosolutions","EBS","385.16"
"Enterprise Bancorp","EBTC","397.58"
"Ecopetrol","EC","18009.11"
"ECB Bancorp, Inc.","ECBK","134.33"
"NA","ECC","750.24"
"NA","ECF","121.68"
"NA","ECH","543.29"
"Ecolab","ECL","72773.34"
"Okeanis Eco Tankers Corp.","ECO","1074.32"
"Encore Capital Group","ECPG","1119.64"
"Ecovyst Inc.","ECVT","810.6"
"ECARX Holdings, Inc.","ECX","652.24"
"Consolidated Edison","ED","35694.7"
"EDAP TMS","EDAP","106.49"
"Editas Medicine","EDIT","287.84"
"Empresa Distribuidora Y Comercializadora Norte S.A. Edenor","EDN","1035.63"
"EDENRED","EDNMY","9209.8"
"Endeavor Group","EDR","19374.54"
"Spectral Diagnostics","EDTXF","132.56"
"New Oriental Education & Technology Group","EDU","12051.85"
"Excelerate Energy","EE","2268.87"
"Euronet Worldwide","EEFT","4447.41"
"NA","EEM","19018.58"
"Emerald Holding","EEX","995.16"
"NA","EFA","58864.6"
"Ellington Financial","EFC","1128.35"
"Enterprise Financial Services","EFSC","1899.39"
"Eagle Financial Services","EFSI","116.1"
"Equifax","EFX","35960.27"
"Enerflex Ltd.","EFXT","728.14"
"Everest Group, Ltd.","EG","16686.87"
"eGain","EGAN","144.55"
"Eagle Bancorp","EGBN","666.92"
"8x8","EGHT","259.23"
"Eldorado Gold","EGO","3785.47"
"EastGroup Properties","EGP","9142.77"
"Vaalco Energy","EGY","572.66"
"Ehang Holdings","EH","879.55"
"Enhabit, Inc.","EHAB","398.75"
"Encompass Health","EHC","9777.76"
"eHealth","EHTH","121.74"
"Employers Holdings","EIG","1190.67"
"Edison International","EIX","33303.88"
"Elekta","EKTAY","2696.49"
"The Estee Lauder Companies","EL","36151.72"
"Envela","ELA","146.02"
"Elanco Animal Health","ELAN","6787.08"
"Eledon Pharmaceuticals","ELDN","100.72"
"e.l.f. Beauty","ELF","6279.96"
"Ellomay Capital","ELLO","154.36"
"Electromed","ELMD","168.63"
"ELME COMMUNTIES","ELME","1545.46"
"ELEMENTIS","ELMTY","1293.37"
"Companhia Paranaense de Energia COPEL","ELP","4115.78"
"Companhia Paranaense de Energia - Copel Unsponsored ADR","ELPC","7136.95"
"Equity Lifestyle Properties","ELS","13242.81"
