Company Name,Ticker,Market Cap (mil)
"BrightView","BV","1391.57"
"BV Financial, Inc.","BVFL","162.27"
"Bavarian Nordic","BVNRY","2736.03"
"Bureau Veritas Registre International De Classification","BVRDF","13095.98"
"Bioventus","BVS","771.68"
"Babcock","BW","105.1"
"BorgWarner","BWA","7354.66"
"Brainsway","BWAY","119.25"
"Bridgewater Bancshares","BWB","371.96"
"Bankwell Financial Group","BWFG","225.41"
"Baldwin Insurance Group, Inc.","BWIN","5411.59"
"Bowman Consulting Group","BWMN","428.91"
"NA","BWX","1045.52"
"BWX Technologies","BWXT","8751.48"
"The Blackstone Group","BX","98736.91"
"Brambles","BXBLY","17032.35"
"BlueLinx","BXC","793.9"
"Blackstone Mortgage Trust","BXMT","3173.79"
"BXP, Inc.","BXP","11710.29"
"Blackstone Secured Lending Fund","BXSL","6012.9"
"NA","BXSY","163.87"
"Byline Bancorp","BY","1155.17"
"Boyd Gaming","BYD","5480.06"
"Byd Co.","BYDDY","89116.65"
"Boyd Group Services Inc.","BYDGF","3486.16"
"Beyond Meat","BYND","385.03"
"Beyond, Inc.","BYON","450.64"
"Byrna Technologies","BYRN","326.85"
"Kanzhun","BZ","4747.47"
"Beazer Homes USA","BZH","957.32"
"Bunzl","BZLFY","16060.87"
"Baozun","BZUN","138.44"
"Citigroup","C","112731.62"
"China Automotive Systems","CAAS","105.05"
"Cabaletta Bio","CABA","208.1"
"Carlsberg","CABGY","15506.66"
"Cable One","CABO","1939.88"
"Camden National","CAC","550.63"
"Credit Acceptance","CACC","5355.2"
"CACI International","CACI","10409.54"
"Cadence Bank","CADE","5583.25"
"Candel Therapeutics","CADL","197"
"CAE","CAE","5611.12"
"Conagra Brands","CAG","15684.09"
"Cardinal Health","CAH","27254.59"
"CaixaBank","CAIXY","42300.27"
"The Cheesecake Factory","CAKE","1908.9"
"Caleres","CAL","1363.39"
"CalMaine Foods","CALM","3384.17"
"Calliditas Therapeutics","CALT","1221.31"
"Calix","CALX","2268.8"
"Camtek","CAMT","3533.12"
"Canaan","CAN","256.8"
"Cango","CANG","181.89"
"CrossAmerica Partners","CAPL","752.94"
"Capricor Therapeutics","CAPR","132.76"
"CAPTIVISION INC","CAPT","138.84"
"Avis Budget Group","CAR","2466.53"
"China Resources Cement Holdings","CARCY","1540.9"
"Carter Bankshares","CARE","386.47"
"CarGurus","CARG","2814.74"
"Carrier Global","CARR","62723.21"
"Cars.com","CARS","1144.79"
"Maplebear Inc.","CART","8869.97"
"Pathward Financial, Inc.","CASH","1678.96"
"CASI Pharmaceuticals Inc.","CASI","100.5"
"Cass Information Systems","CASS","547.23"
"Casey's General Stores","CASY","13874.7"
"Caterpillar","CAT","159706.03"
"Perspective Therapeutics, Inc.","CATX","1028.95"
"Cathay General Bancorp","CATY","3036.93"
"CAVA Group, Inc.","CAVA","13276.05"
"Chubb Limited","CB","116131.09"
"Colony Bankcorp","CBAN","259.1"
"Commonwealth Business Bank","CBBI","108.74"
"Companhia Brasileira de Distribuicao","CBDBY","242.56"
"CB Financial Services","CBFV","137.55"
"CBL & Associates Properties","CBL","811.84"
"Capital Bancorp","CBNK","341.7"
"Cboe Global Markets","CBOE","22093.49"
"CBRE Group","CBRE","34795.29"
"Cracker Barrel Old Country Store","CBRL","828.81"
"Commerce Bancshares","CBSH","7894.93"
"Cabot","CBT","5443.46"
"Community Financial System, Inc.","CBU","3046.48"
"Cibus, Inc.","CBUS","102.74"
"CBIZ","CBZ","3447.11"
"Chemours","CC","2607.75"
"Crescent Capital BDC","CCAP","665.63"
"Coastal Financial","CCB","667.97"
"Capital City Bank Group","CCBG","572.63"
"C4 Therapeutics","CCCC","374.42"
"CCC Intelligent Solutions","CCCS","6483.36"
"Capital Clean Energy Carriers Corp.","CCEC","957.1"
"Coca-Cola HBC","CCHGY","13770.67"
"Crown Castle Inc.","CCI","50461.95"
"Churchill Capital Corp IX","CCIX","366.99"
"Cameco","CCJ","16084.27"
"Crown Holdings","CCK","11021.72"
"Carnival","CCL","17588.87"
"CNB Financial","CCNE","479.38"
"Clear Channel Outdoor","CCO","733.42"
"Capcom","CCOEY","11939.45"
"Cogent Communications","CCOI","3586.12"
"China Coal Energy","CCOZY","13126.08"
"CoreCard","CCRD","117.88"
"Cross Country Healthcare","CCRN","459.46"
"Century Communities","CCS","3018.32"
"Consensus Cloud Solutions","CCSI","438.05"
"Coeur Mining","CDE","2108.02"
"City Developments","CDEVY","3524.47"
"Cadeler A/S Sponsored ADR","CDLR","2147.86"
"Cardlytics","CDLX","170.95"
"Avid Bioservices","CDMO","563.31"
"CareDx","CDNA","1429.25"
"Cadence Design Systems","CDNS","67775.93"
"COPT DEFENSE PR","CDP","3276.99"
"Cadre Holdings, Inc.","CDRE","1374.17"
"Codere Online Luxembourg","CDRO","349.25"
"CDW","CDW","28346.07"
"ChromaDex","CDXC","252.86"
"Codexis","CDXS","194.34"
"Cadiz","CDZI","205.05"
"Celanese","CE","13116.07"
"CECO Environmental","CECO","866.32"
"Constellation Energy Corporation","CEG","54129.61"
"Consol Energy","CEIX","2686.54"
"Celcuity","CELC","557.67"
"Celsius","CELH","7448.84"
"Centamin","CELTF","1865.08"
"Central Garden & Pet","CENT","2603.23"
"Central Garden & Pet","CENTA","2245.89"
"Century Aluminum","CENX","1122.71"
"Cantor Equity Partners, Inc.","CEP","128.13"
"Central Puerto","CEPU","1403.5"
"Cerus","CERS","374.3"
"Certara","CERT","1832.52"
"NA","CET","1246.51"
"Ceva, Inc.","CEVA","545.25"
"CF Industries","CF","14173.19"
"CrossFirst Bankshares","CFB","829"
"CF Bankshares","CFBK","108.24"
"C&F Financial","CFFI","183.76"
"Capitol Federal Financial","CFFN","761.91"
"CF Acquisition Corp. VII","CFFS","113.39"
"Citizens Financial Group","CFG","18241.35"
"Confluent","CFLT","6325.38"
"California First Leasing","CFNB","186.37"
"Cullen/Frost Bankers","CFR","6832.32"
"Compagnie Financiere Richemont","CFRUY","152055.09"
"Carlyle Group","CG","13267.85"
"Centerra Gold","CGAU","1357.93"
"Carlyle Secured Lending","CGBD","846.24"
"Canopy Growth","CGC","381.46"
"Cullinan Therapeutics, Inc.","CGEM","1042.42"
"Cap Gemini","CGEMY","34374.91"
"Compugen","CGEN","163.3"
"Viridien Sponsored ADR","CGGYY","313.45"
"Cognyte Software","CGNT","530.58"
"Cognex","CGNX","6556.48"
"CG Oncology, Inc.","CGON","2552.28"
"City Holding","CHCO","1695.39"
"Community Healthcare Trust","CHCT","455.09"
"Church & Dwight Co.","CHD","25749.64"
"Churchill Downs","CHDN","10046.65"
"Chemed","CHE","8600.25"
"Chenghe Acquisition II Co.","CHEB","114.89"
"The Chef's Warehouse","CHEF","1609.39"
"CochLear Ltd. Unsponsored ADR","CHEOY","12469.67"
"China Everbright Environment Group??","CHFFF","2825.77"
"Chegg","CHGG","194.21"
"Choice Hotels International","CHH","5803.12"
"Chesapeake Energy","CHK","9299.53"
"Check Point Software Technologies","CHKP","21274.5"
"Chemung Financial Corp","CHMG","220.68"
"Cherry Hill Mortgage Investment","CHMI","105.28"
"ChargePoint","CHPT","554.6"
"Chord Energy Corporation","CHRD","8314.76"
"Coherus BioSciences","CHRS","142.86"
"C.H. Robinson Worldwide","CHRW","11822.15"
"Chorus","CHRYY","2256.21"
"China High Speed Transmission Equipment Group","CHSTY","223.71"
"Chunghwa Telecom","CHT","30052.35"
"Charter Communications","CHTR","46737.74"
"Chuy's","CHUY","642.6"
"Chewy","CHWY","10957.51"
"ChampionX","CHX","5497.83"
"Chiyoda","CHYCY","523.33"
"Chykingyoung Investment Development","CHYI","169.9"
"Cigna Group","CI","98817.7"
"Citizens","CIA","156.09"
"China Mengniu Dairy","CIADY","6363.37"
"China Construction Bank","CICHY","169132.42"
"Ciena","CIEN","7388.9"
"Cipher Mining","CIFR","905.23"
"Comp En De Mn Cemig","CIG","6038.36"
"Colliers International Group","CIGI","6838.97"
"China Merchants Bank","CIHKY","97237.34"
"NA","CIK","162.46"
"Chimera Investment","CIM","1243.39"
"Cincinnati Financial","CINF","21153.36"
"CI&T","CINT","924.76"
"City Office REIT","CIO","231.29"
"CION Investment Corporation","CION","620.6"
"Cielo","CIOXY","1886.23"
"Civista Bancshares","CIVB","260.77"
"Civitas Resources","CIVI","5357.1"
"CompX International","CIX","313.26"
"CI Financial","CIXXF","1846.92"
"CHOW TAI FOOK","CJEWY","7750.48"
"Central Japan Railway Co.","CJPRY","22671.25"
"CK Hutchison","CKHUY","20490.74"
"ColgatePalmolive","CL","88131.02"
"Clarus","CLAR","156.13"
"CORE LABS INC","CLB","829.89"
"Columbia Financial","CLBK","1779.31"
"Colombier Acquisition Corp. II","CLBR","173.74"
"Cellebrite DI Ltd.","CLBT","3364.93"
"Chatham Lodging Trust REIT","CLDT","398.13"
"Celldex Therapeutics","CLDX","2900.75"
"ClevelandCliffs","CLF","5335.66"
"Clearfield","CLFD","519.54"
"Clean Harbors","CLH","12508.69"
"Cellectis","CLLS","124.51"
"NA","CLM","1806.85"
"Climb Global Solutions, Inc.","CLMB","404.61"
"Calumet, Inc.","CLMT","1524.61"
"Clean Energy Fuels","CLNE","594.32"
"Clover Health Investments","CLOV","1248.65"
"CLP","CLPHY","22561.21"
"ClearPoint Neuro","CLPT","328.11"
"Celestica","CLS","4866.19"
"Cleanspark","CLSK","2007.28"
"Clarivate","CLVT","4830.02"
"Clearwater Paper","CLW","508.27"
"Clorox","CLX","20406.19"
"Canadian Imperial Bank of Commerce","CM","56033.39"
"Comerica","CMA","7279.6"
"CHINA MINSHENG","CMAKY","14097.94"
"Commercial Metals","CMC","5727.77"
"Capitalworks Emerging Markets Acquisition Corp.","CMCAF","110.38"
"Caledonia Mining","CMCL","161.57"
"Cheetah Mobile","CMCM","106.39"
"Columbus McKinnon","CMCO","901.07"
"Comcast","CMCSA","153389.78"
"CME Group","CME","79394.41"
"Chipotle Mexican Grill","CMG","73513.47"
"China Merchants Holdings International","CMHHY","5642.13"
"Cummins","CMI","40183.74"
"Compass Minerals International","CMP","345.96"
"Compass Group","CMPGY","55308.39"
"CompoSecure","CMPO","965.71"
"Cimpress","CMPR","2275"
"COMPASS Pathways","CMPS","453.07"
"Compass Therapeutics, Inc.","CMPX","196.75"
"Costamare","CMRE","1547"
"CMS Energy","CMS","20316.59"
"Core Molding Technologies","CMT","151.01"
"Claros Mortgage Trust, Inc.","CMTG","1080.84"
"Commonwealth Bank of Australia","CMWAY","158127.41"
"CNA Financial","CNA","13839.74"
"Centene","CNC","37258.71"
"Conduent","CNDT","586.26"
"CNH Industrial","CNH","12625.52"
"Canadian National Railway","CNI","72652.45"
"Cinemark","CNK","3437.77"
"Collective Mining Ltd.","CNL","222.29"
"Core & Main","CNM","7665.52"
"CONMED","CNMD","2286.61"
"Cannae","CNNE","1197.6"
"CNO Financial Group","CNO","3482.84"
"ConnectOne Bancorp","CNOB","937.72"
"CenterPoint Energy","CNP","17512.86"
"Canadian Natural Resources Limited","CNQ","70534.51"
"Cohen & Steers","CNS","4419.18"
"Consolidated Communications","CNSL","541.44"
"Centessa Pharmaceuticals","CNTA","1620.39"
"Context Therapeutics Inc.","CNTX","174"
"CNX Resources","CNX","4087.66"
"Concentrix","CNXC","4748.11"
"PC Connection","CNXN","1818.44"
"Vita Coco Company","COCO","1425.8"
"Compass Diversified Holdings","CODI","1548.6"
"Capital One Financial","COF","53078.01"
"ChoiceOne Financial Services","COFS","270.61"
"Cogent Biosciences","COGT","1145.95"
"COHERENT CORP","COHR","10507.21"
"Cohu","COHU","1134.52"
"Coinbase Global","COIN","36613.19"
"Coca-Cola Consolidated, Inc.","COKE","11650.83"
"Columbia Banking System","COLB","4952.14"
"Americold Realty Trust","COLD","8277.45"
"Collegium Pharmaceutical","COLL","1198.03"
"Columbia Sportswear","COLM","4773.16"
"CommScope","COMM","878.51"
"Concentra Group Holdings Parent, Inc.","CON","3072.43"
"The Cooper Companies","COO","21227.99"
"Traeger","COOK","438.89"
"Corner Growth Acquisition","COOL","114.74"
"Mr. Cooper Group","COOP","5764.21"
"ConocoPhillips","COP","123115.7"
"Cencora, Inc.","COR","46300.09"
"Corcept Therapeutics","CORT","3592.45"
"Core Scientific, Inc.","CORZ","2406.64"
"Costco Wholesale","COST","388662.97"
"Coty","COTY","7801.93"
"Coursera","COUR","1145.49"
"Covestro","COVTY","11589.48"
"Canadian Pacific Kansas City Limited","CP","77322.24"
"Copa Holdings","CPA","3492.64"
"Corpay, Inc.","CPAY","21036.1"
"Campbell Soup","CPB","15491.96"
"Cathay Pacific Airways","CPCAY","6458.94"
"CPB","CPF","724.76"
"Chesapeake Utilities","CPK","2656.28"
"Coupang","CPNG","39461.5"
"Capri Holdings","CPRI","4095.53"
"Copart","CPRT","47595.24"
"Catalyst Pharmaceuticals","CPRX","2326.28"
"CooperStandard","CPS","236.75"
"Consumer Portfolio Services","CPSS","191.94"
"Camden Property Trust","CPT","13027.58"
"Centrica","CPYYY","8304.61"
"Cheniere Energy Partners, L.P.","CQP","23490.64"
"Crane Company","CR","8137.56"
"Charles River Associates","CRAI","1073.91"
"Credit Agricole","CRARY","47022.52"
"Crawford United Corporation","CRAWA","131.2"
"Corebridge Financial, Inc.","CRBG","15871.88"
"Corbus Pharmaceuticals","CRBP","602.68"
"Caribou Biosciences","CRBU","155.42"
"California Resources","CRC","3267.6"
"Cricut","CRCT","1220.31"
"Crawford & Company","CRD.A","490.98"
"Crawford & Company","CRD.B","497.86"
"Cardiol Therapeutics","CRDL","127.88"
"Credo Technology Group","CRDO","4048.65"
"Cresud","CRESY","499.63"
"NA","CRF","801.84"
"CARGO Therapeutics, Inc.","CRGX","865.3"
"Crescent Energy Company","CRGY","1900.65"
"CRH","CRH","58251.14"
"Carter's","CRI","2450.18"
"Comstock Resources","CRK","2782.32"
"Charles River Laboratories International","CRL","9704.51"
"Cresco Labs Inc.","CRLBF","788.35"
"Salesforce","CRM","233235.33"
"CorMedix","CRMD","321.75"
"Critical Metals Corp.","CRML","600.05"
"America's CarMart","CRMT","334.42"
"Cerence","CRNC","122.07"
"Capricorn Energy PLC Unsponsored ADR","CRNCY","211.65"
"Ceragon Networks","CRNT","236.61"
"Crinetics Pharmaceuticals","CRNX","4032.99"
"Cronos Group","CRON","818.08"
"Crocs","CROX","7709.38"
"China Resources Power Holdings","CRPJY","13302.48"
"Carrefour","CRRFY","11084.8"
"Carpenter Technology","CRS","6601.06"
"CRISPR Therapeutics","CRSP","3794.73"
"Corsair Gaming","CRSR","628"
"Criteo","CRTO","2482.94"
"Cirrus Logic","CRUS","7067.37"
"CorVel","CRVL","5228.27"
"Corvus Pharmaceuticals","CRVS","252.08"
"CrowdStrike","CRWD","60396.7"
"Commerzbank","CRZBY","16573.52"
"Cosan","CSAN","4309.39"
"Cisco Systems","CSCO","193550.64"
"CoStar Group","CSGP","31740.31"
"CSG Systems International","CSGS","1376.91"
"Casio Computer Co.","CSIOY","1822.01"
"Canadian Solar","CSIQ","787.95"
"Carlisle Companies","CSL","18594.74"
"CSL Limited","CSLLY","96940.51"
"Consilium Acquisition Corp.","CSLM","107.91"
"Complete Solaria, Inc.","CSLR","108.78"
"CSP","CSPI","109.84"
"Centerspace","CSR","1135.42"
"Constellation Acquisition I","CSTAF","140.19"
"Caesarstone","CSTE","154.71"
"Castle Biosciences","CSTL","809.44"
"Constellium","CSTM","2386.75"
"Carriage Services","CSV","491.69"
"Capital Southwest","CSWC","1171.3"
"CSW Industrials","CSWI","4426.26"
"CSX","CSX","65235.92"
"CAPITA","CTAGY","366.45"
"Cintas","CTAS","78791.23"
"Community Trust Bancorp","CTBI","866.86"
"Contango ORE, Inc.","CTGO","230.28"
"Cytek Biosciences","CTKB","696.98"
"Cantaloupe","CTLP","458.7"
"Catalent","CTLT","10860.6"
"Contineum Therapeutics, Inc.","CTNM","428.29"
"CTO Realty Growth","CTO","444.83"
"Custom Truck One Source","CTOS","873.98"
"Coterra Energy","CTRA","16944.17"
"CareTrust REIT","CTRE","4592.35"
"Centuri Holdings, Inc.","CTRI","1442.83"
"Citi Trends","CTRN","120.76"
"Country Garden Holdings","CTRYY","1668.11"
"CTS","CTS","1374.93"
"Cognizant Technology Solutions","CTSH","37590.7"
"Continental","CTTAY","13020.39"
"Innovid","CTV","232.79"
"Corteva","CTVA","38302.02"
"Lionheart Holdings","CUB","306.36"
"CubeSmart","CUBE","11674.3"
"Customers Bancorp","CUBI","1518"
"Carnival","CUK","2670.65"
"Curaleaf Holdings, Inc.","CURLF","1842.17"
"Torrid Holdings","CURV","688.51"
"Colruyt","CUYTY","6698.86"
"Cousins Properties","CUZ","4310.13"
"CureVac","CVAC","613.43"
"CVB Financial","CVBF","2392.77"
"Cavco Industries","CVCO","3321.53"
"Cenovus Energy","CVE","31272.12"
"Civeo","CVEO","395.63"
"Commercial Vehicle Group","CVGI","109.67"
"Calavo Growers","CVGW","429.52"
"CVR Energy","CVI","2322.24"
"Covenant Logistics Group","CVLG","664.86"
"CommVault Systems","CVLT","6099.32"
"Carvana","CVNA","27608.34"
"CVRx","CVRX","183.44"
"CVS Health","CVS","72648.3"
"Chevron","CVX","253414.75"
"CurtissWright","CW","11250.43"
"Clearwater Analytics Holdings","CWAN","5864.97"
"Community West Bancshares","CWBC","375.4"
"Consolidated Water","CWCO","395.07"
"Clearway Energy","CWEN","5556.93"
"Clearway Energy","CWENA","5152.64"
"Crimson Wine Group","CWGL","124.42"
"Camping World","CWH","1806.13"
"Cushman & Wakefield","CWK","2838.11"
"Casella Waste Systems","CWST","6019.77"
"California Water Service Group","CWT","3193.03"
"SmartCentres Real Estate Investment Trust","CWYUF","3373.1"
"Cemex","CX","8229.06"
"Crexendo","CXDO","116.74"
"Sprinklr","CXM","2044.9"
"Crane NXT, Co.","CXT","3181.39"
"CoreCivic","CXW","1440.13"
"Cybin Inc.","CYBN","159.76"
"CyberArk Software","CYBR","11190.9"
"CytoDyn","CYDY","182.17"
"CyberAgent","CYGIY","3179.53"
"Community Health Systems","CYH","791.98"
"CryoPort","CYRX","403.7"
"Cytokinetics","CYTK","6364.21"
"Cyteir Therapeutics","CYTT","108.35"
"Citizens Financial Services","CZFS","248.94"
"Citizens & Northern Corp","CZNC","285.68"
"Caesars Entertainment","CZR","7976.38"
"Citizens Community Bancorp","CZWI","137.37"
"Dominion Energy","D","47911.77"
"Danaos","DAC","1496.6"
"Dada Nexus Limited","DADA","288.35"
"Daktronics","DAKT","550.92"
"Delta Air Lines","DAL","27126.97"
"Dana","DAN","1468.62"
"Danone","DANOY","49144.52"
"Youdao","DAO","407.5"
"Darling Ingredients","DAR","5842.54"
"DoorDash","DASH","50850.05"
"Dassault Systemes","DASTY","49682.72"
"Endava","DAVA","1757.36"
"DAVE INC","DAVE","435.7"
"Day One Biopharmaceuticals","DAWN","1246.2"
"Dayforce, Inc.","DAY","8611.71"
"Deutsche Bank","DB","33399.05"
"NA","DBA","679.37"
"NA","DBB","114.01"
"NA","DBC","1417.65"
"Diebold Nixdorf, Incorporated","DBD","1539.11"
"Designer Brands","DBI","346.24"
"Dacotah Banks","DBIN","346.81"
"DigitalBridge Group","DBRG","2002.93"
"DBS Group","DBSDY","79471.82"
"Dropbox","DBX","7517.15"
"Dakota Gold Corp.","DC","215.42"
"Docebo","DCBO","1212.86"
"Motion Acquisition","DCGO","371.41"
"Digital China","DCHIF","663.25"
"Donaldson","DCI","8398.26"
"Ducommun","DCO","902.15"
"Dime Community Bancshares","DCOM","973.63"
"Delcath Systems","DCTH","268.69"
"DuPont de Nemours","DD","33053.9"
"3D Systems","DDD","251.12"
"DoubleDown Interactive","DDI","696.23"
"Dingdong Cayman","DDL","611.83"
"Datadog","DDOG","36142.72"
"Dillard's","DDS","5632.6"
"Deere & Company","DE","104394.73"
"Easterly Government Properties","DEA","1376.54"
"Diversified Energy Company PLC","DEC","535.28"
"Deckers Outdoor","DECK","21852.08"
"DeFi Technologies Inc.","DEFTF","516.21"
"Douglas Emmett","DEI","2613.26"
"Dell Technologies","DELL","72349.02"
"NA","DEM","2840.73"
"Denny's","DENN","310.3"
"Diageo","DEO","70268.72"
"Despegar.com","DESP","747.1"
"Dream Finders Homes","DFH","2812.78"
"Dairy Farm International","DFIHY","2377.69"
"Donnelley Financial Solutions","DFIN","1877.31"
"Discover Financial Services","DFS","32307.88"
"Dollar General","DG","18160.6"
"Donegal Group","DGICA","505.6"
"Donegal Group","DGICB","436.63"
"Digi International","DGII","987.94"
"Quest Diagnostics","DGX","17023.74"
"Definitive Healthcare","DH","507.12"
"DIH Holding US, Inc.","DHAI","103.39"
"Diversified Healthcare Trust","DHC","772.24"
"D.R. Horton","DHI","60651.63"
"Diamond Hill Investment Group","DHIL","418.65"
"DHL Group Sponsored ADR","DHLGY","51204"
"Danaher","DHR","192253.13"
"DHT","DHT","1695.57"
"NA","DIA","33688.31"
"1stdibs.com","DIBS","186.96"
"DiDi Global","DIDIY","19053.03"
"Dorel Industries","DIIBF","150.15"
"Dine Brands Global","DIN","470.45"
"HF Sinclair","DINO","8718.42"
"Diodes","DIOD","2837.35"
"Disney","DIS","159486.88"
"D S SMITH","DITHF","8044.27"
"Daily Journal","DJCO","633.89"
"Trump Media & Technology Group Corp.","DJT","3329.64"
"Delek US Holdings","DK","1259.79"
"Daikin Industries","DKILY","34440.78"
"Delek Logistics Partners","DKL","1964.77"
"DraftKings","DKNG","30845.69"
"DICK'S Sporting Goods","DKS","16953.21"
"Deutsche Lufthansa","DLAKY","7754.09"
"Dolby Laboratories","DLB","6529.41"
"DLH","DLHC","146.93"
"DLocal Limited","DLO","2501.13"
"Digital Realty Trust","DLR","48528.86"
"Duluth Holdings","DLTH","123.83"
"Dollar Tree","DLTR","14296.98"
"Deluxe","DLX","844.88"
"Desktop Metal","DM","144.35"
"DiaMedica Therapeutics","DMAC","172.27"
"NA","DMF","152.36"
"Dorchester Minerals","DMLP","1181.81"
"Digimarc","DMRC","552.87"
"Ginkgo Bioworks","DNA","314"
"Dun & Bradstreet","DNB","5151.23"
"Dongfeng Motor Group","DNFGY","2332.45"
"DANSKE BANK","DNKEY","26612.86"
"Denali Therapeutics","DNLI","3614.92"
"Dunelm Group","DNLMY","3225.13"
"Denison Mine Corp","DNN","1285.01"
"DNOW INC","DNOW","1280.83"
"NA","DNP","3378.22"
"Dai Nippon Printing Co.","DNPLY","9708.96"
"Dianthus Therapeutics, Inc.","DNTH","781.41"
"Krispy Kreme","DNUT","1955.49"
"Denso","DNZOY","42354.66"
"Healthpeak Properties, Inc.","DOC","15377.42"
"DigitalOcean","DOCN","3351.07"
"Doximity","DOCS","6746.91"
"Docusign","DOCU","12117.16"
"Dogness International","DOGZ","284.91"
"Dole","DOLE","1513.17"
"Domo","DOMO","266.08"
"BRP","DOOO","4663.96"
"Dorman Products","DORM","3332.07"
"Douglas Elliman Inc.","DOUG","149.69"
"Dover","DOV","24107.32"
"Dow","DOW","35522.68"
"Amdocs","DOX","9979.98"
"DouYu International","DOYU","278.08"
"Dundee Precious Metals","DPMLF","1658.84"
"Dominos Pizza UK","DPUKY","1501.57"
"Domino's Pizza","DPZ","14286.19"
"DAQO New Energy","DQ","1002.65"
"DRDGOLD Limited","DRD","676.97"
"DiamondRock Hospitality","DRH","1720.24"
"Darden Restaurants","DRI","19029.09"
"DrilQuip","DRQ","530.91"
"Leonardo DRS, Inc.","DRS","6944.61"
"Alpha Tau Medical","DRTS","158.5"
"Driven Brands Holdings","DRVN","2277.46"
"DISCO CORP","DSCSY","25241.98"
"DSV","DSDVY","39204.8"
"Daiwa Securities Group","DSEEY","10781.63"
"Design Therapeutics","DSGN","264.42"
"Distribution Solutions Group","DSGR","1607.98"
"The Descartes Systems Group","DSGX","8080.42"
"Viant Technology","DSP","636.41"
"NA","DSU","506.19"
"Diana Shipping","DSX","289.08"
"Dynatrace","DT","14948.89"
"Solo Brands","DTC","131.95"
"DTE Energy","DTE","25492.6"
"Deutsche Telekom","DTEGY","143460.41"
"Drilling Tools International Corp.","DTI","130.84"
"DT Midstream","DTM","7295.03"
"DATATEC","DTTLY","466.44"
"Dufry","DUFRY","5631.47"
"Duke Energy","DUK","90038.72"
"Duolingo","DUOL","9067.38"
"DoubleVerify","DV","3081.21"
"DaVita","DVA","12583.32"
"Dynavax Technologies","DVAX","1445.42"
"Devon Energy","DVN","25887.11"
"NA","DVY","19543.73"
"Daiwa House Industry Co.","DWAHY","20813.16"
"Deutsche Wohnen","DWHHF","7577.62"
"NA","DWM","537.37"
"Derwent London","DWVYF","3402.41"
"Dynex Capital","DX","931.61"
"DXC Technology","DXC","3764.53"
"DexCom","DXCM","27493.87"
"Destination XL Group","DXLG","153.22"
"DXP Enterprises","DXPE","785.65"
"Dycom Industries","DY","4947.7"
"Dyne Therapeutics","DYN","3316.24"
"Eni","E","52259.52"
"Electronic Arts","EA","38047.43"
"Airbus Group","EADSY","112153.04"
"GrafTech International","EAF","174.9"
"Ellington Credit Company","EARN","172.48"
"Brinker International","EAT","3108.41"
"Eventbrite","EB","282.54"
"eBay","EBAY","28948.8"
"Eastern Bankshares","EBC","3482.72"
"Ennis","EBF","596.85"
"Erste Group Bank","EBKDY","22114.76"
"Eagle Bancorp Montana","EBMT","120.65"
"Centrais Eltricas Brasileiras","EBR","17236.2"
"Emergent Biosolutions","EBS","397.86"
"Enterprise Bancorp","EBTC","367.76"
"Ecopetrol","EC","18893.12"
"ECB Bancorp, Inc.","ECBK","126.79"
"NA","ECC","770.25"
"NA","ECF","119.89"
"NA","ECH","496.25"
"Ecolab","ECL","69725.95"
"Okeanis Eco Tankers Corp.","ECO","971.3"
"Encore Capital Group","ECPG","1116.79"
"Ecovyst Inc.","ECVT","769.84"
"ECARX Holdings, Inc.","ECX","581.27"
"Consolidated Edison","ED","35750.08"
"EDAP TMS","EDAP","115.02"
"Editas Medicine","EDIT","296.09"
"Empresa Distribuidora Y Comercializadora Norte S.A. Edenor","EDN","966.28"
"EDENRED","EDNMY","9983.52"
"Endeavor Group","EDR","18772.3"
"Spectral Diagnostics","EDTXF","137.88"
"New Oriental Education & Technology Group","EDU","10315.86"
"Excelerate Energy","EE","1918.74"
"Euronet Worldwide","EEFT","4481.54"
"NA","EEM","17014.9"
"Emerald Holding","EEX","1093.05"
"NA","EFA","55636.56"
"Ellington Financial","EFC","1132.7"
"Enterprise Financial Services","EFSC","1883.32"
"Eagle Financial Services","EFSI","117.17"
"Equifax","EFX","36140.93"
"Enerflex Ltd.","EFXT","694.65"
"Everest Group, Ltd.","EG","16590.65"
"eGain","EGAN","166.43"
"Eagle Bancorp","EGBN","631.01"
"8x8","EGHT","225.86"
"Eldorado Gold","EGO","3239.39"
"EastGroup Properties","EGP","9012.17"
"Vaalco Energy","EGY","568.51"
"Ehang Holdings","EH","747.46"
"Enhabit, Inc.","EHAB","396.73"
"Encompass Health","EHC","9223.32"
"eHealth","EHTH","111.45"
"Employers Holdings","EIG","1179.99"
"Edison International","EIX","33462.21"
"Elekta","EKTAY","2412.65"
"The Estee Lauder Companies","EL","31387.93"
"Envela","ELA","137.41"
"Elanco Animal Health","ELAN","7459.37"
"Eledon Pharmaceuticals","ELDN","100.72"
"e.l.f. Beauty","ELF","6913.2"
"Ellomay Capital","ELLO","164.64"
"Electromed","ELMD","149.02"
"ELME COMMUNTIES","ELME","1539.31"
"ELEMENTIS","ELMTY","1293.37"
"Companhia Paranaense de Energia COPEL","ELP","4230.71"
"Companhia Paranaense de Energia - Copel Unsponsored ADR","ELPC","7350.95"
"Equity Lifestyle Properties","ELS","13778.12"
"Elite Pharmaceuticals","ELTP","334.9"
"ELUTIA INC","ELUT","145.1"
"Electrolux","ELUXY","2645.77"
"Elevance Health, Inc.","ELV","125661.27"
"Enliven Therapeutics, Inc.","ELVN","1012.77"
