Company Name,Ticker,Market Cap (mil)
"BrightSpring Health Services, Inc.","BTSG","3418.1"
"Peabody Energy","BTU","3248.91"
"Britvic","BTVCY","4027.3"
"AnheuserBusch InBev","BUD","101092.39"
"Burberry Group","BURBY","4087.85"
"Burlington Stores","BURL","17121.36"
"First Busey","BUSE","1505.57"
"BrightView","BV","1487.7"
"BV Financial, Inc.","BVFL","184.99"
"Bavarian Nordic","BVNRY","1922.74"
"Bioventus","BVS","912.18"
"Babcock","BW","166.94"
"BorgWarner","BWA","7545.15"
"Brainsway","BWAY","152.1"
"Bridgewater Bancshares","BWB","408.37"
"Bankwell Financial Group","BWFG","253.44"
"Baldwin Insurance Group, Inc.","BWIN","5165.41"
"Bowman Consulting Group","BWMN","443.86"
"NA","BWX","939.61"
"BWX Technologies","BWXT","11544.74"
"The Blackstone Group","BX","130978.51"
"Brambles","BXBLY","17360.29"
"BlueLinx","BXC","1008.95"
"Blackstone Mortgage Trust","BXMT","3087.85"
"BXP, Inc.","BXP","12416.43"
"Blackstone Secured Lending Fund","BXSL","6686.46"
"NA","BXSY","167.23"
"Byline Bancorp","BY","1382.16"
"Boyd Gaming","BYD","6402.02"
"Byd Co.","BYDDY","100998.88"
"Boyd Group Services Inc.","BYDGF","3542.66"
"Beyond Meat","BYND","335.14"
"Beyond, Inc.","BYON","280.42"
"Byrna Technologies","BYRN","416.93"
"Kanzhun","BZ","5096.03"
"BuzzFeed","BZFD","115.65"
"Beazer Homes USA","BZH","1033.97"
"Bunzl","BZLFY","14441.6"
"Baozun","BZUN","146.27"
"Citigroup","C","130043.37"
"China Automotive Systems","CAAS","130.7"
"Cabaletta Bio","CABA","148.1"
"Carlsberg","CABGY","13620.35"
"Cable One","CABO","2234.56"
"Camden National","CAC","688.77"
"Credit Acceptance","CACC","5393.78"
"CACI International","CACI","10549.54"
"Cadence Bank","CADE","6869.73"
"Candel Therapeutics","CADL","123.41"
"CAE","CAE","6929.34"
"Conagra Brands","CAG","12743.19"
"Cardinal Health","CAH","28746.01"
"CaixaBank","CAIXY","42736.36"
"Canon","CAJPY","31876.27"
"The Cheesecake Factory","CAKE","2452.97"
"Caleres","CAL","1075.05"
"CalMaine Foods","CALM","4434.58"
"Calix","CALX","1943.72"
"CAMP4 Therapeutics Corporation","CAMP","158.38"
"Camtek","CAMT","3360.27"
"Canaan","CAN","498.89"
"Cango","CANG","409.53"
"Cian PLC Sponsored ADR","CANPY","237.86"
"CrossAmerica Partners","CAPL","766.64"
"Capricor Therapeutics","CAPR","846.2"
"Avis Budget Group","CAR","3522.71"
"China Resources Cement Holdings","CARCY","1710.82"
"Carter Bankshares","CARE","439.29"
"CarGurus","CARG","3696.15"
"Carrier Global","CARR","66870.36"
"Cars.com","CARS","1211.92"
"Maplebear Inc.","CART","10789.58"
"Pathward Financial, Inc.","CASH","1988.92"
"Cass Information Systems","CASS","603.83"
"Casey's General Stores","CASY","14898.35"
"Caterpillar","CAT","185429.95"
"Cato Corporation","CATO","119.09"
"Perspective Therapeutics, Inc.","CATX","532.59"
"Cathay General Bancorp","CATY","3686.67"
"CAVA Group, Inc.","CAVA","16199.28"
"Chubb Limited","CB","116092.22"
"Colony Bankcorp","CBAN","297.61"
"Commonwealth Business Bank","CBBI","110.96"
"Companhia Brasileira de Distribuicao","CBDBY","206.3"
"CB Financial Services","CBFV","148.02"
"CBL & Associates Properties","CBL","838.22"
"CeriBell, Inc.","CBLL","950.42"
"Chain Bridge Bancorp, Inc.","CBNA","153.93"
"Capital Bancorp","CBNK","461.13"
"Cboe Global Markets","CBOE","21011.49"
"CBRE Group","CBRE","39852.72"
"Cracker Barrel Old Country Store","CBRL","1083.79"
"Commerce Bancshares","CBSH","9177.25"
"Cabot","CBT","5965.38"
"Community Financial System, Inc.","CBU","3630.34"
"Cibus, Inc.","CBUS","119.84"
"CBIZ","CBZ","3838.37"
"Chemours","CC","2822.36"
"Crescent Capital BDC","CCAP","703.43"
"Coastal Financial","CCB","993.08"
"Capital City Bank Group","CCBG","649.65"
"C4 Therapeutics","CCCC","304.24"
"CCC Intelligent Solutions","CCCS","7362.16"
"Capital Clean Energy Carriers Corp.","CCEC","1040.73"
"Coca-Cola HBC","CCHGY","12966.34"
"Crown Castle Inc.","CCI","45111.3"
"Churchill Capital Corp IX","CCIX","368.46"
"Cameco","CCJ","23321.76"
"Crown Holdings","CCK","10750.16"
"Carnival","CCL","28057.75"
"CNB Financial","CCNE","580.06"
"Clear Channel Outdoor","CCO","767.85"
"Capcom","CCOEY","12184.64"
"Cogent Communications","CCOI","3892.53"
"China Coal Energy","CCOZY","14485.09"
"CoreCard","CCRD","143.01"
"Cross Country Healthcare","CCRN","322.91"
"Century Communities","CCS","2702.2"
"Consensus Cloud Solutions","CCSI","488.38"
"Coeur Mining","CDE","2451.34"
"City Developments","CDEVY","3314.52"
"Cadeler A/S Sponsored ADR","CDLR","2117.15"
"Cardlytics","CDLX","171.78"
"Avid Bioservices","CDMO","774.47"
"CareDx","CDNA","1135.43"
"Cadence Design Systems","CDNS","79456.73"
"COPT DEFENSE PR","CDP","3370.65"
"Cadre Holdings, Inc.","CDRE","1320.57"
"Codere Online Luxembourg","CDRO","357.85"
"Cidara Therapeutics","CDTX","101.26"
"CDW","CDW","23671.7"
"ChromaDex","CDXC","520.93"
"Codexis","CDXS","315.75"
"Cadiz","CDZI","249.61"
"Celanese","CE","8061.51"
"CECO Environmental","CECO","951.43"
"Constellation Energy Corporation","CEG","70147.3"
"Consol Energy","CEIX","3649.32"
"Celcuity","CELC","470.06"
"Celsius","CELH","6030.91"
"Centamin","CELTF","2143.36"
"Central Garden & Pet","CENT","2489.28"
"Central Garden & Pet","CENTA","2132.61"
"Century Aluminum","CENX","2099.11"
"Cantor Equity Partners, Inc.","CEP","131.2"
"Central Puerto","CEPU","1963.69"
"Cerus","CERS","319.43"
"Certara","CERT","1603.31"
"NA","CET","1317.19"
"Ceva, Inc.","CEVA","638.16"
"CF Industries","CF","15151.92"
"CrossFirst Bankshares","CFB","844.76"
"CF Bankshares","CFBK","139.94"
"C&F Financial","CFFI","233.84"
"Capitol Federal Financial","CFFN","907.92"
"CF Acquisition Corp. VII","CFFS","114.73"
"Citizens Financial Group","CFG","20615.97"
"Confluent","CFLT","8878.82"
"California First Leasing","CFNB","223.43"
"Cullen/Frost Bankers","CFR","8931.65"
"Compagnie Financiere Richemont","CFRUY","144932.13"
"Carlyle Group","CG","18048.6"
"Centerra Gold","CGAU","1221.53"
"Carlyle Secured Lending","CGBD","825.7"
"Canopy Growth","CGC","392.99"
"Cullinan Therapeutics, Inc.","CGEM","807.03"
"Cap Gemini","CGEMY","27945.26"
"Compugen","CGEN","125.82"
"Viridien Sponsored ADR","CGGYY","286.97"
"Cognyte Software","CGNT","497.51"
"Cognex","CGNX","6793.72"
"CG Oncology, Inc.","CGON","2224.68"
"City Holding","CHCO","1914.81"
"Community Healthcare Trust","CHCT","525.59"
"Church & Dwight Co.","CHD","26709.63"
"Churchill Downs","CHDN","10209.43"
"Chemed","CHE","8397.22"
"Chenghe Acquisition II Co.","CHEB","115.69"
"The Chef's Warehouse","CHEF","1621.34"
"CochLear Ltd. Unsponsored ADR","CHEOY","12494.27"
"China Everbright Environment Group??","CHFFF","2831.91"
"Chegg","CHGG","179.41"
"Choice Hotels International","CHH","6859.26"
"Check Point Software Technologies","CHKP","19164.45"
"Chemung Financial Corp","CHMG","245.3"
"ChargePoint","CHPT","483.37"
"Chord Energy Corporation","CHRD","7780.69"
"C.H. Robinson Worldwide","CHRW","13025.03"
"Chorus","CHRYY","2252.09"
"China High Speed Transmission Equipment Group","CHSTY","313.98"
"Chunghwa Telecom","CHT","29168"
"Charter Communications","CHTR","55394.48"
"Chewy","CHWY","13258.19"
"ChampionX","CHX","5836.92"
"Chiyoda","CHYCY","523.33"
"Chykingyoung Investment Development","CHYI","541.3"
"Cigna Group","CI","89431.63"
"Citizens","CIA","228.07"
"China Mengniu Dairy","CIADY","8500.42"
"China Construction Bank","CICHY","188095.75"
"Ciena","CIEN","9708.4"
"Cipher Mining","CIFR","2305.96"
"Comp En De Mn Cemig","CIG","5895.27"
"Colliers International Group","CIGI","7099.52"
"China Merchants Bank","CIHKY","118230.64"
"NA","CIK","158.21"
"Chimera Investment","CIM","1188.06"
"Cincinnati Financial","CINF","23725.51"
"CI&T","CINT","829.32"
"City Office REIT","CIO","196.35"
"CION Investment Corporation","CION","604.26"
"Civista Bancshares","CIVB","350.77"
"Civitas Resources","CIVI","4939.59"
"CompX International","CIX","383.6"
"CI Financial","CIXXF","2462.59"
"CHOW TAI FOOK","CJEWY","9356.01"
"Central Japan Railway Co.","CJPRY","19896.38"
"CK Hutchison","CKHUY","19571.53"
"Checkpoint Therapeutics","CKPT","154.41"
"ColgatePalmolive","CL","76439.54"
"Clarus","CLAR","171.86"
"CORE LABS INC","CLB","916.94"
"Columbia Financial","CLBK","1907.01"
"Colombier Acquisition Corp. II","CLBR","179.35"
"Cellebrite DI Ltd.","CLBT","3645"
"Chatham Lodging Trust REIT","CLDT","433.36"
"Celldex Therapeutics","CLDX","1562.41"
"ClevelandCliffs","CLF","5453.14"
"Clearfield","CLFD","402.36"
"Clean Harbors","CLH","13334.1"
"Cellectis","CLLS","103.94"
"NA","CLM","2114.45"
"Climb Global Solutions, Inc.","CLMB","556.5"
"Calumet, Inc.","CLMT","1796.9"
"Clean Energy Fuels","CLNE","592.16"
"Clover Health Investments","CLOV","1523.37"
"CLP","CLPHY","21323.24"
"ClearPoint Neuro","CLPT","301.5"
"Celestica","CLS","9746.62"
"Cleanspark","CLSK","3551.5"
"Clarivate","CLVT","3076.05"
"Clearwater Paper","CLW","413.2"
"Clorox","CLX","20750.7"
"Climb Bio, Inc.","CLYM","202.34"
"Canadian Imperial Bank of Commerce","CM","60057.37"
"Comerica","CMA","9063.96"
"CHINA MINSHENG","CMAKY","16998.53"
"Commercial Metals","CMC","6760.53"
"Capitalworks Emerging Markets Acquisition Corp.","CMCAF","111.78"
"Caledonia Mining","CMCL","143.09"
"Cheetah Mobile","CMCM","124.61"
"Columbus McKinnon","CMCO","1065.54"
"Comcast","CMCSA","164082.05"
"CME Group","CME","81182.4"
"Chipotle Mexican Grill","CMG","79888.83"
"China Merchants Holdings International","CMHHY","7560.62"
"Cummins","CMI","49639.25"
"Compass Minerals International","CMP","603.09"
"Compass Group","CMPGY","56112.95"
"CompoSecure","CMPO","1217.09"
"Cimpress","CMPR","1946.88"
"COMPASS Pathways","CMPS","344.84"
"Compass Therapeutics, Inc.","CMPX","189.87"
"Costamare","CMRE","1692.87"
"CMS Energy","CMS","20386.09"
"Core Molding Technologies","CMT","144.27"
"Claros Mortgage Trust, Inc.","CMTG","933.73"
"Commonwealth Bank of Australia","CMWAY","167692.75"
"CNA Financial","CNA","13268.57"
"Centene","CNC","29009.54"
"Conduent","CNDT","626.77"
"CNH Industrial","CNH","13613.92"
"Canadian National Railway","CNI","68583.04"
"Cinemark","CNK","3896.09"
"Collective Mining Ltd.","CNL","258.96"
"Core & Main","CNM","8550.08"
"CONMED","CNMD","2231.55"
"Cannae","CNNE","1272.99"
"CNO Financial Group","CNO","4019.99"
"ConnectOne Bancorp","CNOB","1039.45"
"CenterPoint Energy","CNP","20112.3"
"Canadian Natural Resources Limited","CNQ","69854.49"
"Cohen & Steers","CNS","5079.54"
"Consolidated Communications","CNSL","548.51"
"Centessa Pharmaceuticals","CNTA","1813.03"
"Context Therapeutics Inc.","CNTX","138"
"Century Casinos","CNTY","129.48"
"CNX Resources","CNX","5700.67"
"Concentrix","CNXC","2481.91"
"PC Connection","CNXN","1844.21"
"Vita Coco Company","COCO","1930.02"
"Compass Diversified Holdings","CODI","1736.22"
"Capital One Financial","COF","70632.83"
"ChoiceOne Financial Services","COFS","318.35"
"Cogent Biosciences","COGT","983.11"
"COHERENT CORP","COHR","14710.09"
"Cohu","COHU","1164.88"
"Coinbase Global","COIN","76569.69"
"Coca-Cola Consolidated, Inc.","COKE","10606.55"
"Columbia Banking System","COLB","6470.32"
"Americold Realty Trust","COLD","6202.52"
"Collegium Pharmaceutical","COLL","953.96"
"Columbia Sportswear","COLM","4782.03"
"CommScope","COMM","895.9"
"Concentra Group Holdings Parent, Inc.","CON","2614.36"
"The Cooper Companies","COO","19841.87"
"Traeger","COOK","387.89"
"Corner Growth Acquisition","COOL","114.74"
"Mr. Cooper Group","COOP","6153.95"
"ConocoPhillips","COP","129270.49"
"Cencora, Inc.","COR","47338.53"
"Corcept Therapeutics","CORT","5430.5"
"Core Scientific, Inc.","CORZ","4420.58"
"Costco Wholesale","COST","401898.72"
"Coty","COTY","6263.27"
"Coursera","COUR","1097.71"
"Covestro","COVTY","11374.02"
"Coya Therapeutics, Inc.","COYA","105.59"
"Canadian Pacific Kansas City Limited","CP","69058.19"
"Copa Holdings","CPA","4042.49"
"Corpay, Inc.","CPAY","25330.18"
"Campbell Soup","CPB","12842.13"
"Cathay Pacific Airways","CPCAY","7280.71"
"CPB","CPF","839.81"
"Chesapeake Utilities","CPK","2892.48"
"Coupang","CPNG","44036.08"
"Capri Holdings","CPRI","2475.78"
"Copart","CPRT","54594.45"
"Catalyst Pharmaceuticals","CPRX","2457.03"
"CooperStandard","CPS","253.49"
"Consumer Portfolio Services","CPSS","226.25"
"Camden Property Trust","CPT","12777.22"
"Centrica","CPYYY","7913.62"
"Cheniere Energy Partners, L.P.","CQP","25654.47"
"Crane Company","CR","9929.76"
"Charles River Associates","CRAI","1262.79"
"Credit Agricole","CRARY","42148.69"
"Crawford United Corporation","CRAWA","143.41"
"Corebridge Financial, Inc.","CRBG","17339.16"
"Corbus Pharmaceuticals","CRBP","202.3"
"Caribou Biosciences","CRBU","180.2"
"California Resources","CRC","3839.8"
"Cricut","CRCT","1082.96"
"Crawford & Company","CRD.A","570.97"
"Crawford & Company","CRD.B","571.47"
"Cardiff Oncology","CRDF","131.93"
"Cardiol Therapeutics","CRDL","148.52"
"Credo Technology Group","CRDO","6602.72"
"Cresud","CRESY","647.13"
"NA","CRF","906.83"
"Freightos Limited","CRGO","110.56"
"CARGO Therapeutics, Inc.","CRGX","736.44"
"Crescent Energy Company","CRGY","3141.32"
"CRH","CRH","66758.16"
"Carter's","CRI","1904.29"
"Comstock Resources","CRK","3907.52"
"Charles River Laboratories International","CRL","9600.31"
"Cresco Labs Inc.","CRLBF","678.52"
"Salesforce","CRM","310948.56"
"CorMedix","CRMD","626.8"
"Critical Metals Corp.","CRML","477.86"
"America's CarMart","CRMT","267.19"
"Cerence","CRNC","127.5"
"Capricorn Energy PLC Unsponsored ADR","CRNCY","187.08"
"Ceragon Networks","CRNT","231.48"
"Crinetics Pharmaceuticals","CRNX","5074.6"
"Cronos Group","CRON","768.41"
"Crocs","CROX","5698.83"
"China Resources Power Holdings","CRPJY","12021.46"
"Carrefour","CRRFY","10542.42"
"Carpenter Technology","CRS","8747.77"
"CRISPR Therapeutics","CRSP","4032.95"
"Corsair Gaming","CRSR","701.49"
"Criteo","CRTO","2037.6"
"Cirrus Logic","CRUS","5349.6"
"CorVel","CRVL","5904.08"
"Corvus Pharmaceuticals","CRVS","526.27"
"CrowdStrike","CRWD","82546.32"
"Commerzbank","CRZBY","19878.75"
"Cosan","CSAN","3669.75"
"CSB Bancorp","CSBB","103.84"
"Cisco Systems","CSCO","229307.63"
"CoStar Group","CSGP","29209.62"
"CSG Systems International","CSGS","1584.97"
"Casio Computer Co.","CSIOY","1657.75"
"Canadian Solar","CSIQ","727.09"
"Carlisle Companies","CSL","20186.13"
"CSL Limited","CSLLY","85472.15"
"Consilium Acquisition Corp.","CSLM","108.01"
"Complete Solaria, Inc.","CSLR","124.68"
"CSP","CSPI","126.05"
"Centerspace","CSR","1201.8"
"Constellation Acquisition I","CSTAF","143.01"
"Caesarstone","CSTE","140.89"
"Castle Biosciences","CSTL","787.01"
"Constellium","CSTM","1653.7"
"Carriage Services","CSV","580"
"Capital Southwest","CSWC","1091.07"
"CSW Industrials","CSWI","6793.37"
"CSX","CSX","67745.37"
"CAPITA","CTAGY","366.45"
"Cintas","CTAS","86789.86"
"Community Trust Bancorp","CTBI","1066.14"
"Contango ORE, Inc.","CTGO","224.51"
"Cytek Biosciences","CTKB","766.42"
"Cantaloupe","CTLP","636.44"
"Catalent","CTLT","10727.33"
"Contineum Therapeutics, Inc.","CTNM","443.64"
"CTO Realty Growth","CTO","585.43"
"Custom Truck One Source","CTOS","1188.17"
"Coterra Energy","CTRA","18842.56"
"CareTrust REIT","CTRE","5200.08"
"Centuri Holdings, Inc.","CTRI","1807.53"
"Citi Trends","CTRN","145"
"CTS","CTS","1600.94"
"Cognizant Technology Solutions","CTSH","38233.01"
"Continental","CTTAY","13180.39"
"Innovid","CTV","244.5"
"Corteva","CTVA","37945.45"
"Lionheart Holdings","CUB","307.89"
"CubeSmart","CUBE","10929.99"
"Customers Bancorp","CUBI","1720.13"
"Carnival","CUK","4147.67"
"Curbline Properties Corp.","CURB","2494.74"
"Curaleaf Holdings, Inc.","CURLF","1442.62"
"Torrid Holdings","CURV","428.14"
"Colruyt","CUYTY","6121.92"
"Cousins Properties","CUZ","4663.1"
"CureVac","CVAC","568.66"
"CVB Financial","CVBF","3145.54"
"Cavco Industries","CVCO","3771.47"
"Cenovus Energy","CVE","28530.39"
"Civeo","CVEO","343.36"
"Calavo Growers","CVGW","481"
"CVR Energy","CVI","1891.97"
"Covenant Logistics Group","CVLG","762.31"
"CommVault Systems","CVLT","7369.14"
"Carvana","CVNA","50038.78"
"CVRx","CVRX","337.51"
"CVS Health","CVS","66934.7"
"Chevron","CVX","290086.47"
"CurtissWright","CW","13598.73"
"Clearwater Analytics Holdings","CWAN","7531.77"
"Community West Bancshares","CWBC","387.44"
"CW Bancorp","CWBK","109.97"
"Consolidated Water","CWCO","408.07"
"Clearway Energy","CWEN","5571.14"
"Clearway Energy","CWENA","5217.39"
"Crimson Wine Group","CWGL","138.49"
"Camping World","CWH","2021.16"
"Cushman & Wakefield","CWK","3176.1"
"Casella Waste Systems","CWST","6746.07"
"California Water Service Group","CWT","3031.35"
"SmartCentres Real Estate Investment Trust","CWYUF","3175.32"
"Cemex","CX","7926.5"
"Crexendo","CXDO","132.51"
"Sprinklr","CXM","1944.1"
"Crane NXT, Co.","CXT","3172.82"
"CoreCivic","CXW","2355.38"
"Cybin Inc.","CYBN","231.91"
"CyberArk Software","CYBR","13301.69"
"CytoDyn","CYDY","147.79"
"CyberAgent","CYGIY","3169.72"
"Community Health Systems","CYH","533.56"
"CryoPort","CYRX","345.52"
"Cytokinetics","CYTK","5926.67"
"Citizens Bancshares","CZBS","104.18"
"Citizens Financial Services","CZFS","331.09"
"Citizens & Northern Corp","CZNC","311.06"
"Caesars Entertainment","CZR","7870.27"
"Citizens Community Bancorp","CZWI","152.62"
"Dominion Energy","D","48409.75"
"Danaos","DAC","1665.35"
"Dada Nexus Limited","DADA","358.53"
"Daktronics","DAKT","672.42"
"Delta Air Lines","DAL","41343.16"
"Dana","DAN","1178.68"
"Danone","DANOY","46631.25"
"Youdao","DAO","588.88"
"Darling Ingredients","DAR","6847.03"
"DoorDash","DASH","70380.58"
"Dassault Systemes","DASTY","44101.45"
"Endava","DAVA","1552.35"
"DAVE INC","DAVE","1014.3"
"Day One Biopharmaceuticals","DAWN","1342.26"
"Dayforce, Inc.","DAY","11758.11"
"NA","DBA","760.5"
"NA","DBB","128.61"
"NA","DBC","1384.48"
"Diebold Nixdorf, Incorporated","DBD","1524.86"
"Designer Brands","DBI","279.72"
"Dacotah Banks","DBIN","386.84"
"DigitalBridge Group","DBRG","2212.19"
"DBS Group","DBSDY","91701.54"
"Dropbox","DBX","8381.3"
"Dakota Gold Corp.","DC","203.97"
"Docebo","DCBO","1415.59"
"Motion Acquisition","DCGO","417.39"
"Digital China","DCHIF","644.17"
"Donaldson","DCI","9148.74"
"Ducommun","DCO","984.45"
"Dime Community Bancshares","DCOM","1319.37"
"Delcath Systems","DCTH","300.23"
"DuPont de Nemours","DD","34209.65"
"3D Systems","DDD","396.71"
"Dundee","DDEJF","103.6"
"DoubleDown Interactive","DDI","769.07"
"Dingdong Cayman","DDL","942.55"
"Datadog","DDOG","42835.68"
"Dillard's","DDS","6907.1"
"Deere & Company","DE","109152.64"
"Easterly Government Properties","DEA","1274.37"
"Diversified Energy Company PLC","DEC","692.01"
"Deckers Outdoor","DECK","26686.62"
"DeFi Technologies Inc.","DEFTF","642.64"
"Douglas Emmett","DEI","3079.13"
"Dell Technologies","DELL","92461.93"
"NA","DEM","2756.61"
"Denny's","DENN","335.69"
"Diageo","DEO","65729.16"
"Journey Medical","DERM","106.95"
"Despegar.com","DESP","1147.4"
"Dream Finders Homes","DFH","2627.62"
"Dairy Farm International","DFIHY","3135.05"
"Donnelley Financial Solutions","DFIN","1743.04"
"Discover Financial Services","DFS","44206.17"
"Dollar General","DG","16687.16"
"Donegal Group","DGICA","535.21"
"Donegal Group","DGICB","478.22"
"Digi International","DGII","1143.8"
"Quest Diagnostics","DGX","17907.54"
"Definitive Healthcare","DH","495.59"
"Diversified Healthcare Trust","DHC","608.01"
"D.R. Horton","DHI","52658.8"
"Diamond Hill Investment Group","DHIL","464.78"
"DHL Group Sponsored ADR","DHLGY","44460"
"Danaher","DHR","166484.42"
"DHT","DHT","1685.89"
"NA","DIA","37625.46"
"1stdibs.com","DIBS","144.59"
"DiDi Global","DIDIY","23184.42"
"DimeCo","DIMC","106.5"
"Dine Brands Global","DIN","538.2"
"HF Sinclair","DINO","7936.25"
"Diodes","DIOD","2456.11"
"Disney","DIS","208402.89"
"D S SMITH","DITHF","8609.02"
"Daily Journal","DJCO","756.19"
"Trump Media & Technology Group Corp.","DJT","6095.58"
"Delek US Holdings","DK","1178.59"
"Daikin Industries","DKILY","34939.07"
"Delek Logistics Partners","DKL","2005.14"
"DraftKings","DKNG","35084.77"
"DICK'S Sporting Goods","DKS","16140.07"
"Deutsche Lufthansa","DLAKY","8208.47"
"Dolby Laboratories","DLB","6839.29"
"Datalex","DLEXY","102.83"
"DLH","DLHC","117.01"
"Dynagas LNG Partners","DLNG","154.2"
"DLocal Limited","DLO","2927.36"
"Digital Realty Trust","DLR","59598.8"
"Duluth Holdings","DLTH","110.85"
"Dollar Tree","DLTR","13802.49"
"Deluxe","DLX","1027.56"
"Desktop Metal","DM","150.04"
"DiaMedica Therapeutics","DMAC","171.47"
"NA","DMF","149.04"
"Dorchester Minerals","DMLP","1566.47"
"Digimarc","DMRC","582"
"Ginkgo Bioworks","DNA","354.02"
"Dun & Bradstreet","DNB","5351.29"
"Dongfeng Motor Group","DNFGY","3468.68"
"DANSKE BANK","DNKEY","24445.21"
"Denali Therapeutics","DNLI","3605.24"
"Dunelm Group","DNLMY","2956.81"
"Denison Mine Corp","DNN","1865.57"
"DNOW INC","DNOW","1521.01"
"NA","DNP","3278.86"
"Dai Nippon Printing Co.","DNPLY","8672.08"
"Dianthus Therapeutics, Inc.","DNTH","691.39"
"Krispy Kreme","DNUT","1851.3"
"Denso","DNZOY","43972.17"
"Healthpeak Properties, Inc.","DOC","14590.38"
"DigitalOcean","DOCN","3400.6"
"Doximity","DOCS","9222.57"
"Docusign","DOCU","16057.17"
"Dogness International","DOGZ","577.84"
"Dole","DOLE","1398.31"
"Domo","DOMO","326.82"
"BRP","DOOO","3510.69"
"Dorman Products","DORM","4111.62"
"Douglas Elliman Inc.","DOUG","166.74"
"Dover","DOV","27600.28"
"Dow","DOW","30832.04"
"Amdocs","DOX","9870.67"
"DouYu International","DOYU","329.48"
"Dundee Precious Metals","DPMLF","1588.77"
"Dominos Pizza UK","DPUKY","1543.33"
"Domino's Pizza","DPZ","14863.6"
"DAQO New Energy","DQ","1270.64"
"DRDGOLD Limited","DRD","798.02"
"DiamondRock Hospitality","DRH","1839.27"
"Darden Restaurants","DRI","19596.73"
"Leonardo DRS, Inc.","DRS","8915.47"
"Alpha Tau Medical","DRTS","155.37"
"DIRTT Environmental Solutions","DRTTF","122.47"
"Bright Minds Biosciences Inc.","DRUG","175.62"
"Driven Brands Holdings","DRVN","2730.86"
"DISCO CORP","DSCSY","29024.48"
"DSV","DSDVY","49810.49"
"Daiwa Securities Group","DSEEY","9089.94"
"Design Therapeutics","DSGN","328.4"
"Distribution Solutions Group","DSGR","1761.57"
"The Descartes Systems Group","DSGX","9520.85"
"Viant Technology","DSP","1024.46"
"NA","DSU","506.19"
"Diana Shipping","DSX","274.09"
"Dynatrace","DT","15625.64"
"Solo Brands","DTC","102.67"
"DTE Energy","DTE","24870.71"
"Deutsche Telekom","DTEGY","150341.72"
"Drilling Tools International Corp.","DTI","120.95"
"DT Midstream","DTM","9792.37"
"DATATEC","DTTLY","412.8"
"Dufry","DUFRY","5602.47"
"Duke Energy","DUK","86649.35"
"Duolingo","DUOL","13517.33"
"DoubleVerify","DV","3237.82"
"DaVita","DVA","13147.06"
"Dynavax Technologies","DVAX","1605.06"
"Devon Energy","DVN","25270.95"
"NA","DVY","20542.01"
"Daiwa House Industry Co.","DWAHY","19837.13"
"NA","DWM","513.7"
"Dynex Capital","DX","984.95"
"DXC Technology","DXC","3767.12"
"DexCom","DXCM","29638.38"
"Destination XL Group","DXLG","165.45"
"DXP Enterprises","DXPE","1082.79"
"Dycom Industries","DY","5457.61"
"Dyne Therapeutics","DYN","2889.14"
"Eni","E","50115.8"
"Electronic Arts","EA","42320.34"
"Airbus Group","EADSY","114747.27"
"GrafTech International","EAF","545.19"
"Ellington Credit Company","EARN","186.05"
"Brinker International","EAT","5218.08"
"Eventbrite","EB","339.08"
"eBay","EBAY","29424.97"
"Eastern Bankshares","EBC","3960.54"
"Ennis","EBF","551.8"
"Erste Group Bank","EBKDY","23318.58"
"Eagle Bancorp Montana","EBMT","133.08"
"Centrais Eltricas Brasileiras","EBR","14267.61"
"Emergent Biosolutions","EBS","418.3"
"Enterprise Bancorp","EBTC","455.53"
"Ecopetrol","EC","16282.21"
"ECB Bancorp, Inc.","ECBK","136.76"
"NA","ECC","702.54"
"NA","ECF","130.13"
"Everus Construction Group, Inc.","ECG","2879.71"
"NA","ECH","484.42"
"Ecolab","ECL","69442.61"
"Okeanis Eco Tankers Corp.","ECO","761.71"
"Encore Capital Group","ECPG","1166.08"
"Ecovyst Inc.","ECVT","950.72"
"ECARX Holdings, Inc.","ECX","581.27"
"Consolidated Edison","ED","33407.99"
"Editas Medicine","EDIT","219.58"
"Empresa Distribuidora Y Comercializadora Norte S.A. Edenor","EDN","1551.4"
"EDENRED","EDNMY","7320.32"
"Endeavor Group","EDR","19826.97"
"Spectral Diagnostics","EDTXF","114.82"
"New Oriental Education & Technology Group","EDU","9486.04"
"Excelerate Energy","EE","2927.07"
"Euronet Worldwide","EEFT","4475.75"
"NA","EEM","17491.39"
"Emerald Holding","EEX","937.79"
"NA","EFA","53775.04"
"Ellington Financial","EFC","1106.07"
"Enterprise Financial Services","EFSC","2184.23"
"Eagle Financial Services","EFSI","122.82"
"Equifax","EFX","30773.57"
"Enerflex Ltd.","EFXT","1034.53"
"Everest Group, Ltd.","EG","15959.24"
"eGain","EGAN","149.46"
"Eagle Bancorp","EGBN","871.31"
"8x8","EGHT","367.16"
"Eldorado Gold","EGO","3114.62"
"EastGroup Properties","EGP","8514.47"
"Vaalco Energy","EGY","545.69"
"Ehang Holdings","EH","1051.02"
"Enhabit, Inc.","EHAB","369.59"
"Encompass Health","EHC","9959.09"
"eHealth","EHTH","141.65"
"Employers Holdings","EIG","1306.99"
"Edison International","EIX","32396.73"
"Elekta","EKTAY","2159.49"
"The Estee Lauder Companies","EL","22884.85"
"Envela","ELA","162.21"
"Elanco Animal Health","ELAN","6911.05"
"Eledon Pharmaceuticals","ELDN","158.62"
